date_of_month,start_time,finsh_time,stage
11,15:00,17:30,3
11,15:00,17:30,4
11,15:00,17:30,5
11,15:00,17:30,6
11,15:00,17:30,7
11,15:00,17:30,8
11,17:00,19:30,6
11,17:00,19:30,7
11,17:00,19:30,8
11,19:00,21:30,0
11,21:00,23:30,0
11,23:00,01:30,1
11,23:00,01:30,2
11,23:00,01:30,3
11,23:00,01:30,4
11,23:00,01:30,5
11,23:00,01:30,6
11,23:00,01:30,7
11,23:00,01:30,8
12,01:00,03:30,5
12,01:00,03:30,6
12,01:00,03:30,7
12,01:00,03:30,8
12,03:00,05:30,0
12,05:00,07:30,0
12,07:00,09:30,4
12,07:00,09:30,5
12,07:00,09:30,6
12,07:00,09:30,7
12,07:00,09:30,8
12,09:00,11:30,8
12,11:00,13:30,0
12,13:00,15:30,0
12,15:00,17:30,3
12,15:00,17:30,4
12,15:00,17:30,5
12,15:00,17:30,6
12,15:00,17:30,7
12,15:00,17:30,8
12,17:00,19:30,7
12,17:00,19:30,8
12,19:00,21:30,0
12,21:00,23:30,0
12,23:00,01:30,2
12,23:00,01:30,3
12,23:00,01:30,4
12,23:00,01:30,5
12,23:00,01:30,6
12,23:00,01:30,7
12,23:00,01:30,8
13,01:00,03:30,6
13,01:00,03:30,7
13,01:00,03:30,8
13,03:00,05:30,0
13,05:00,07:30,1
13,05:00,07:30,2
13,05:00,07:30,3
13,05:00,07:30,4
13,05:00,07:30,5
13,05:00,07:30,6
13,05:00,07:30,7
13,05:00,07:30,8
13,07:00,09:30,5
13,07:00,09:30,6
13,07:00,09:30,7
13,07:00,09:30,8
13,09:00,11:30,0
13,11:00,13:30,0
13,13:00,15:30,4
13,13:00,15:30,5
13,13:00,15:30,6
13,13:00,15:30,7
13,13:00,15:30,8
13,15:00,17:30,8
13,17:00,19:30,0
13,19:00,21:30,0
13,21:00,23:30,3
13,21:00,23:30,4
13,21:00,23:30,5
13,21:00,23:30,6
13,21:00,23:30,7
13,21:00,23:30,8
13,23:00,01:30,7
13,23:00,01:30,8
14,01:00,03:30,0
14,03:00,05:30,0
14,05:00,07:30,2
14,05:00,07:30,3
14,05:00,07:30,4
14,05:00,07:30,5
14,05:00,07:30,6
14,05:00,07:30,7
14,05:00,07:30,8
14,07:00,09:30,6
14,07:00,09:30,7
14,07:00,09:30,8
14,09:00,11:30,0
14,11:00,13:30,0
14,13:00,15:30,1
14,13:00,15:30,2
14,13:00,15:30,3
14,13:00,15:30,4
14,13:00,15:30,5
14,13:00,15:30,6
14,13:00,15:30,7
14,13:00,15:30,8
14,15:00,17:30,5
14,15:00,17:30,6
14,15:00,17:30,7
14,15:00,17:30,8
14,17:00,19:30,0
14,19:00,21:30,0
14,21:00,23:30,4
14,21:00,23:30,5
14,21:00,23:30,6
14,21:00,23:30,7
14,21:00,23:30,8
14,23:00,01:30,8
15,01:00,03:30,0
15,03:00,05:30,0
15,05:00,07:30,3
15,05:00,07:30,4
15,05:00,07:30,5
15,05:00,07:30,6
15,05:00,07:30,7
15,05:00,07:30,8
15,07:00,09:30,7
15,07:00,09:30,8
15,09:00,11:30,0
15,11:00,13:30,0
15,13:00,15:30,2
15,13:00,15:30,3
15,13:00,15:30,4
15,13:00,15:30,5
15,13:00,15:30,6
15,13:00,15:30,7
15,13:00,15:30,8
15,15:00,17:30,6
15,15:00,17:30,7
15,15:00,17:30,8
15,17:00,19:30,0
15,19:00,21:30,0
15,21:00,23:30,1
15,21:00,23:30,2
15,21:00,23:30,3
15,21:00,23:30,4
15,21:00,23:30,5
15,21:00,23:30,6
15,21:00,23:30,7
15,21:00,23:30,8
15,23:00,01:30,5
15,23:00,01:30,6
15,23:00,01:30,7
15,23:00,01:30,8
16,01:00,03:30,0
16,03:00,05:30,0
16,05:00,07:30,4
16,05:00,07:30,5
16,05:00,07:30,6
16,05:00,07:30,7
16,05:00,07:30,8
16,07:00,09:30,8
16,09:00,11:30,0
16,11:00,13:30,0
16,13:00,15:30,3
16,13:00,15:30,4
16,13:00,15:30,5
16,13:00,15:30,6
16,13:00,15:30,7
16,13:00,15:30,8
16,15:00,17:30,7
16,15:00,17:30,8
16,17:00,19:30,0
16,19:00,21:30,0
16,21:00,23:30,2
16,21:00,23:30,3
16,21:00,23:30,4
16,21:00,23:30,5
16,21:00,23:30,6
16,21:00,23:30,7
16,21:00,23:30,8
16,23:00,01:30,6
16,23:00,01:30,7
16,23:00,01:30,8
17,01:00,03:30,0
17,03:00,05:30,1
17,03:00,05:30,2
17,03:00,05:30,3
17,03:00,05:30,4
17,03:00,05:30,5
17,03:00,05:30,6
17,03:00,05:30,7
17,03:00,05:30,8
17,05:00,07:30,5
17,05:00,07:30,6
17,05:00,07:30,7
17,05:00,07:30,8
17,07:00,09:30,0
17,09:00,11:30,0
17,11:00,13:30,4
17,11:00,13:30,5
17,11:00,13:30,6
17,11:00,13:30,7
17,11:00,13:30,8
17,13:00,15:30,8
17,15:00,17:30,0
17,17:00,19:30,0
17,19:00,21:30,3
17,19:00,21:30,4
17,19:00,21:30,5
17,19:00,21:30,6
17,19:00,21:30,7
17,19:00,21:30,8
17,21:00,23:30,7
17,21:00,23:30,8
17,23:00,01:30,0
18,01:00,03:30,0
18,03:00,05:30,2
18,03:00,05:30,3
18,03:00,05:30,4
18,03:00,05:30,5
18,03:00,05:30,6
18,03:00,05:30,7
18,03:00,05:30,8
18,05:00,07:30,6
18,05:00,07:30,7
18,05:00,07:30,8
18,07:00,09:30,0
18,09:00,11:30,0
18,11:00,13:30,1
18,11:00,13:30,2
18,11:00,13:30,3
18,11:00,13:30,4
18,11:00,13:30,5
18,11:00,13:30,6
18,11:00,13:30,7
18,11:00,13:30,8
18,13:00,15:30,5
18,13:00,15:30,6
18,13:00,15:30,7
18,13:00,15:30,8
18,15:00,17:30,0
18,17:00,19:30,0
18,19:00,21:30,4
18,19:00,21:30,5
18,19:00,21:30,6
18,19:00,21:30,7
18,19:00,21:30,8
18,21:00,23:30,8
18,23:00,01:30,0
19,01:00,03:30,0
19,03:00,05:30,3
19,03:00,05:30,4
19,03:00,05:30,5
19,03:00,05:30,6
19,03:00,05:30,7
19,03:00,05:30,8
19,05:00,07:30,7
19,05:00,07:30,8
19,07:00,09:30,0
19,09:00,11:30,0
19,11:00,13:30,2
19,11:00,13:30,3
19,11:00,13:30,4
19,11:00,13:30,5
19,11:00,13:30,6
19,11:00,13:30,7
19,11:00,13:30,8
19,13:00,15:30,6
19,13:00,15:30,7
19,13:00,15:30,8
19,15:00,17:30,0
19,17:00,19:30,0
19,19:00,21:30,1
19,19:00,21:30,2
19,19:00,21:30,3
19,19:00,21:30,4
19,19:00,21:30,5
19,19:00,21:30,6
19,19:00,21:30,7
19,19:00,21:30,8
19,21:00,23:30,5
19,21:00,23:30,6
19,21:00,23:30,7
19,21:00,23:30,8
19,23:00,01:30,0
20,01:00,03:30,0
20,03:00,05:30,4
20,03:00,05:30,5
20,03:00,05:30,6
20,03:00,05:30,7
20,03:00,05:30,8
20,05:00,07:30,8
20,07:00,09:30,0
20,09:00,11:30,0
20,11:00,13:30,3
20,11:00,13:30,4
20,11:00,13:30,5
20,11:00,13:30,6
20,11:00,13:30,7
20,11:00,13:30,8
20,13:00,15:30,7
20,13:00,15:30,8
20,15:00,17:30,0
20,17:00,19:30,0
20,19:00,21:30,2
20,19:00,21:30,3
20,19:00,21:30,4
20,19:00,21:30,5
20,19:00,21:30,6
20,19:00,21:30,7
20,19:00,21:30,8
20,21:00,23:30,6
20,21:00,23:30,7
20,21:00,23:30,8
20,23:00,01:30,0
21,01:00,03:30,1
21,01:00,03:30,2
21,01:00,03:30,3
21,01:00,03:30,4
21,01:00,03:30,5
21,01:00,03:30,6
21,01:00,03:30,7
21,01:00,03:30,8
21,03:00,05:30,5
21,03:00,05:30,6
21,03:00,05:30,7
21,03:00,05:30,8
21,05:00,07:30,0
21,07:00,09:30,0
21,09:00,11:30,4
21,09:00,11:30,5
21,09:00,11:30,6
21,09:00,11:30,7
21,09:00,11:30,8
21,11:00,13:30,8
21,13:00,15:30,0
21,15:00,17:30,0
21,17:00,19:30,3
21,17:00,19:30,4
21,17:00,19:30,5
21,17:00,19:30,6
21,17:00,19:30,7
21,17:00,19:30,8
21,19:00,21:30,7
21,19:00,21:30,8
21,21:00,23:30,0
21,23:00,01:30,0
22,01:00,03:30,2
22,01:00,03:30,3
22,01:00,03:30,4
22,01:00,03:30,5
22,01:00,03:30,6
22,01:00,03:30,7
22,01:00,03:30,8
22,03:00,05:30,6
22,03:00,05:30,7
22,03:00,05:30,8
22,05:00,07:30,0
22,07:00,09:30,0
22,09:00,11:30,1
22,09:00,11:30,2
22,09:00,11:30,3
22,09:00,11:30,4
22,09:00,11:30,5
22,09:00,11:30,6
22,09:00,11:30,7
22,09:00,11:30,8
22,11:00,13:30,5
22,11:00,13:30,6
22,11:00,13:30,7
22,11:00,13:30,8
22,13:00,15:30,0
22,15:00,17:30,0
22,17:00,19:30,4
22,17:00,19:30,5
22,17:00,19:30,6
22,17:00,19:30,7
22,17:00,19:30,8
22,19:00,21:30,8
22,21:00,23:30,0
22,23:00,01:30,0
23,01:00,03:30,3
23,01:00,03:30,4
23,01:00,03:30,5
23,01:00,03:30,6
23,01:00,03:30,7
23,01:00,03:30,8
23,03:00,05:30,7
23,03:00,05:30,8
23,05:00,07:30,0
23,07:00,09:30,0
23,09:00,11:30,2
23,09:00,11:30,3
23,09:00,11:30,4
23,09:00,11:30,5
23,09:00,11:30,6
23,09:00,11:30,7
23,09:00,11:30,8
23,11:00,13:30,6
23,11:00,13:30,7
23,11:00,13:30,8
23,13:00,15:30,0
23,15:00,17:30,0
23,17:00,19:30,1
23,17:00,19:30,2
23,17:00,19:30,3
23,17:00,19:30,4
23,17:00,19:30,5
23,17:00,19:30,6
23,17:00,19:30,7
23,17:00,19:30,8
23,19:00,21:30,5
23,19:00,21:30,6
23,19:00,21:30,7
23,19:00,21:30,8
23,21:00,23:30,0
23,23:00,01:30,0
24,01:00,03:30,4
24,01:00,03:30,5
24,01:00,03:30,6
24,01:00,03:30,7
24,01:00,03:30,8
24,03:00,05:30,8
24,05:00,07:30,0
24,07:00,09:30,0
24,09:00,11:30,3
24,09:00,11:30,4
24,09:00,11:30,5
24,09:00,11:30,6
24,09:00,11:30,7
24,09:00,11:30,8
24,11:00,13:30,7
24,11:00,13:30,8
24,13:00,15:30,0
24,15:00,17:30,0
24,17:00,19:30,2
24,17:00,19:30,3
24,17:00,19:30,4
24,17:00,19:30,5
24,17:00,19:30,6
24,17:00,19:30,7
24,17:00,19:30,8
24,19:00,21:30,6
24,19:00,21:30,7
24,19:00,21:30,8
24,21:00,23:30,0
24,23:00,01:30,0
25,01:00,03:30,0
25,03:00,05:30,0
25,05:00,07:30,0
25,07:00,09:30,4
25,07:00,09:30,5
25,07:00,09:30,6
25,07:00,09:30,7
25,07:00,09:30,8
25,09:00,11:30,8
25,11:00,13:30,0
25,13:00,15:30,0
25,15:00,17:30,3
25,15:00,17:30,4
25,15:00,17:30,5
25,15:00,17:30,6
25,15:00,17:30,7
25,15:00,17:30,8
25,17:00,19:30,7
25,17:00,19:30,8
25,19:00,21:30,0
25,21:00,23:30,0
25,23:00,01:30,2
25,23:00,01:30,3
25,23:00,01:30,4
25,23:00,01:30,5
25,23:00,01:30,6
25,23:00,01:30,7
25,23:00,01:30,8
26,01:00,03:30,6
26,01:00,03:30,7
26,01:00,03:30,8
26,03:00,05:30,0
26,05:00,07:30,0
26,07:00,09:30,1
26,07:00,09:30,2
26,07:00,09:30,3
26,07:00,09:30,4
26,07:00,09:30,5
26,07:00,09:30,6
26,07:00,09:30,7
26,07:00,09:30,8
26,09:00,11:30,5
26,09:00,11:30,6
26,09:00,11:30,7
26,09:00,11:30,8
26,11:00,13:30,0
26,13:00,15:30,0
26,15:00,17:30,4
26,15:00,17:30,5
26,15:00,17:30,6
26,15:00,17:30,7
26,15:00,17:30,8
26,17:00,19:30,8
26,19:00,21:30,0
26,21:00,23:30,0
26,23:00,01:30,3
26,23:00,01:30,4
26,23:00,01:30,5
26,23:00,01:30,6
26,23:00,01:30,7
26,23:00,01:30,8
27,01:00,03:30,7
27,01:00,03:30,8
27,03:00,05:30,0
27,05:00,07:30,0
27,07:00,09:30,2
27,07:00,09:30,3
27,07:00,09:30,4
27,07:00,09:30,5
27,07:00,09:30,6
27,07:00,09:30,7
27,07:00,09:30,8
27,09:00,11:30,6
27,09:00,11:30,7
27,09:00,11:30,8
27,11:00,13:30,0
27,13:00,15:30,0
27,15:00,17:30,1
27,15:00,17:30,2
27,15:00,17:30,3
27,15:00,17:30,4
27,15:00,17:30,5
27,15:00,17:30,6
27,15:00,17:30,7
27,15:00,17:30,8
27,17:00,19:30,5
27,17:00,19:30,6
27,17:00,19:30,7
27,17:00,19:30,8
27,19:00,21:30,0
27,21:00,23:30,0
27,23:00,01:30,4
27,23:00,01:30,5
27,23:00,01:30,6
27,23:00,01:30,7
27,23:00,01:30,8
28,01:00,03:30,8
28,03:00,05:30,0
28,05:00,07:30,0
28,07:00,09:30,3
28,07:00,09:30,4
28,07:00,09:30,5
28,07:00,09:30,6
28,07:00,09:30,7
28,07:00,09:30,8
28,09:00,11:30,7
28,09:00,11:30,8
28,11:00,13:30,0
28,13:00,15:30,0
28,15:00,17:30,2
28,15:00,17:30,3
28,15:00,17:30,4
28,15:00,17:30,5
28,15:00,17:30,6
28,15:00,17:30,7
28,15:00,17:30,8
28,17:00,19:30,6
28,17:00,19:30,7
28,17:00,19:30,8
28,19:00,21:30,0
28,21:00,23:30,0
28,23:00,01:30,1
28,23:00,01:30,2
28,23:00,01:30,3
28,23:00,01:30,4
28,23:00,01:30,5
28,23:00,01:30,6
28,23:00,01:30,7
28,23:00,01:30,8
29,01:00,03:30,5
29,01:00,03:30,6
29,01:00,03:30,7
29,01:00,03:30,8
29,03:00,05:30,0
29,05:00,07:30,4
29,05:00,07:30,5
29,05:00,07:30,6
29,05:00,07:30,7
29,05:00,07:30,8
29,07:00,09:30,8
29,09:00,11:30,0
29,11:00,13:30,0
29,13:00,15:30,3
29,13:00,15:30,4
29,13:00,15:30,5
29,13:00,15:30,6
29,13:00,15:30,7
29,13:00,15:30,8
29,15:00,17:30,7
29,15:00,17:30,8
29,17:00,19:30,0
29,19:00,21:30,0
29,21:00,23:30,2
29,21:00,23:30,3
29,21:00,23:30,4
29,21:00,23:30,5
29,21:00,23:30,6
29,21:00,23:30,7
29,21:00,23:30,8
29,23:00,01:30,6
29,23:00,01:30,7
29,23:00,01:30,8
30,01:00,03:30,0
30,03:00,05:30,0
30,05:00,07:30,1
30,05:00,07:30,2
30,05:00,07:30,3
30,05:00,07:30,4
30,05:00,07:30,5
30,05:00,07:30,6
30,05:00,07:30,7
30,05:00,07:30,8
30,07:00,09:30,5
30,07:00,09:30,6
30,07:00,09:30,7
30,07:00,09:30,8
30,09:00,11:30,0
30,11:00,13:30,0
30,13:00,15:30,4
30,13:00,15:30,5
30,13:00,15:30,6
30,13:00,15:30,7
30,13:00,15:30,8
30,15:00,17:30,8
30,17:00,19:30,0
30,19:00,21:30,0
30,21:00,23:30,3
30,21:00,23:30,4
30,21:00,23:30,5
30,21:00,23:30,6
30,21:00,23:30,7
30,21:00,23:30,8
30,23:00,01:30,7
30,23:00,01:30,8
31,01:00,03:30,0
31,03:00,05:30,0
31,05:00,07:30,2
31,05:00,07:30,3
31,05:00,07:30,4
31,05:00,07:30,5
31,05:00,07:30,6
31,05:00,07:30,7
31,05:00,07:30,8
31,07:00,09:30,6
31,07:00,09:30,7
31,07:00,09:30,8
31,09:00,11:30,0
31,11:00,13:30,0
31,13:00,15:30,1
31,13:00,15:30,2
31,13:00,15:30,3
31,13:00,15:30,4
31,13:00,15:30,5
31,13:00,15:30,6
31,13:00,15:30,7
31,13:00,15:30,8
31,15:00,17:30,5
31,15:00,17:30,6
31,15:00,17:30,7
31,15:00,17:30,8
31,17:00,19:30,0
31,19:00,21:30,0
31,21:00,23:30,4
31,21:00,23:30,5
31,21:00,23:30,6
31,21:00,23:30,7
31,21:00,23:30,8
31,23:00,01:30,8
