date_of_month,start_time,finsh_time,stage
7,08:00,10:30,6
7,08:00,10:30,7
7,08:00,10:30,8
7,12:00,14:30,6
7,12:00,14:30,7
7,12:00,14:30,8
7,16:00,18:30,1
7,16:00,18:30,2
7,16:00,18:30,3
7,16:00,18:30,4
7,16:00,18:30,5
7,16:00,18:30,6
7,16:00,18:30,7
7,16:00,18:30,8
7,20:00,22:30,8
8,00:00,02:30,7
8,00:00,02:30,8
8,04:00,06:30,2
8,04:00,06:30,3
8,04:00,06:30,4
8,04:00,06:30,5
8,04:00,06:30,6
8,04:00,06:30,7
8,04:00,06:30,8
8,08:00,10:30,6
8,08:00,10:30,7
8,08:00,10:30,8
8,12:00,14:30,3
8,12:00,14:30,4
8,12:00,14:30,5
8,12:00,14:30,6
8,12:00,14:30,7
8,12:00,14:30,8
8,16:00,18:30,8
8,20:00,22:30,1
8,20:00,22:30,2
8,20:00,22:30,3
8,20:00,22:30,4
8,20:00,22:30,5
8,20:00,22:30,6
8,20:00,22:30,7
8,20:00,22:30,8
9,00:00,02:30,5
9,00:00,02:30,6
9,00:00,02:30,7
9,00:00,02:30,8
9,04:00,06:30,4
9,04:00,06:30,5
9,04:00,06:30,6
9,04:00,06:30,7
9,04:00,06:30,8
9,08:00,10:30,8
9,12:00,14:30,1
9,12:00,14:30,2
9,12:00,14:30,3
9,12:00,14:30,4
9,12:00,14:30,5
9,12:00,14:30,6
9,12:00,14:30,7
9,12:00,14:30,8
9,16:00,18:30,6
9,16:00,18:30,7
9,16:00,18:30,8
9,20:00,22:30,3
9,20:00,22:30,4
9,20:00,22:30,5
9,20:00,22:30,6
9,20:00,22:30,7
9,20:00,22:30,8
10,00:00,02:30,1
10,00:00,02:30,2
10,00:00,02:30,3
10,00:00,02:30,4
10,00:00,02:30,5
10,00:00,02:30,6
10,00:00,02:30,7
10,00:00,02:30,8
10,04:00,06:30,8
10,08:00,10:30,4
10,08:00,10:30,5
10,08:00,10:30,6
10,08:00,10:30,7
10,08:00,10:30,8
10,12:00,14:30,5
10,12:00,14:30,6
10,12:00,14:30,7
10,12:00,14:30,8
10,16:00,18:30,2
10,16:00,18:30,3
10,16:00,18:30,4
10,16:00,18:30,5
10,16:00,18:30,6
10,16:00,18:30,7
10,16:00,18:30,8
10,20:00,22:30,7
10,20:00,22:30,8
11,02:00,04:30,8
11,06:00,08:30,1
11,06:00,08:30,2
11,06:00,08:30,3
11,06:00,08:30,4
11,06:00,08:30,5
11,06:00,08:30,6
11,06:00,08:30,7
11,06:00,08:30,8
11,10:00,12:30,5
11,10:00,12:30,6
11,10:00,12:30,7
11,10:00,12:30,8
11,14:00,16:30,4
11,14:00,16:30,5
11,14:00,16:30,6
11,14:00,16:30,7
11,14:00,16:30,8
11,18:00,20:30,7
11,18:00,20:30,8
11,22:00,00:30,2
11,22:00,00:30,3
11,22:00,00:30,4
11,22:00,00:30,5
11,22:00,00:30,6
11,22:00,00:30,7
11,22:00,00:30,8
12,00:00,02:30,8
12,04:00,06:30,1
12,04:00,06:30,2
12,04:00,06:30,3
12,04:00,06:30,4
12,04:00,06:30,5
12,04:00,06:30,6
12,04:00,06:30,7
12,04:00,06:30,8
12,08:00,10:30,5
12,08:00,10:30,6
12,08:00,10:30,7
12,08:00,10:30,8
12,12:00,14:30,4
12,12:00,14:30,5
12,12:00,14:30,6
12,12:00,14:30,7
12,12:00,14:30,8
12,16:00,18:30,7
12,16:00,18:30,8
12,20:00,22:30,2
12,20:00,22:30,3
12,20:00,22:30,4
12,20:00,22:30,5
12,20:00,22:30,6
12,20:00,22:30,7
12,20:00,22:30,8
13,02:00,04:30,1
13,02:00,04:30,2
13,02:00,04:30,3
13,02:00,04:30,4
13,02:00,04:30,5
13,02:00,04:30,6
13,02:00,04:30,7
13,02:00,04:30,8
13,06:00,08:30,8
13,10:00,12:30,4
13,10:00,12:30,5
13,10:00,12:30,6
13,10:00,12:30,7
13,10:00,12:30,8
13,14:00,16:30,5
13,14:00,16:30,6
13,14:00,16:30,7
13,14:00,16:30,8
13,18:00,20:30,2
13,18:00,20:30,3
13,18:00,20:30,4
13,18:00,20:30,5
13,18:00,20:30,6
13,18:00,20:30,7
13,18:00,20:30,8
13,22:00,00:30,7
13,22:00,00:30,8
14,00:00,02:30,3
14,00:00,02:30,4
14,00:00,02:30,5
14,00:00,02:30,6
14,00:00,02:30,7
14,00:00,02:30,8
14,04:00,06:30,6
14,04:00,06:30,7
14,04:00,06:30,8
14,08:00,10:30,2
14,08:00,10:30,3
14,08:00,10:30,4
14,08:00,10:30,5
14,08:00,10:30,6
14,08:00,10:30,7
14,08:00,10:30,8
14,12:00,14:30,7
14,12:00,14:30,8
14,16:00,18:30,4
14,16:00,18:30,5
14,16:00,18:30,6
14,16:00,18:30,7
14,16:00,18:30,8
14,20:00,22:30,5
14,20:00,22:30,6
14,20:00,22:30,7
14,20:00,22:30,8
15,02:00,04:30,4
15,02:00,04:30,5
15,02:00,04:30,6
15,02:00,04:30,7
15,02:00,04:30,8
15,06:00,08:30,5
15,06:00,08:30,6
15,06:00,08:30,7
15,06:00,08:30,8
15,10:00,12:30,1
15,10:00,12:30,2
15,10:00,12:30,3
15,10:00,12:30,4
15,10:00,12:30,5
15,10:00,12:30,6
15,10:00,12:30,7
15,10:00,12:30,8
15,14:00,16:30,8
15,18:00,20:30,3
15,18:00,20:30,4
15,18:00,20:30,5
15,18:00,20:30,6
15,18:00,20:30,7
15,18:00,20:30,8
15,22:00,00:30,6
15,22:00,00:30,7
15,22:00,00:30,8
16,00:00,02:30,4
16,00:00,02:30,5
16,00:00,02:30,6
16,00:00,02:30,7
16,00:00,02:30,8
16,04:00,06:30,5
16,04:00,06:30,6
16,04:00,06:30,7
16,04:00,06:30,8
16,08:00,10:30,1
16,08:00,10:30,2
16,08:00,10:30,3
16,08:00,10:30,4
16,08:00,10:30,5
16,08:00,10:30,6
16,08:00,10:30,7
16,08:00,10:30,8
16,12:00,14:30,8
16,16:00,18:30,3
16,16:00,18:30,4
16,16:00,18:30,5
16,16:00,18:30,6
16,16:00,18:30,7
16,16:00,18:30,8
16,20:00,22:30,6
16,20:00,22:30,7
16,20:00,22:30,8
17,00:00,02:30,2
17,00:00,02:30,3
17,00:00,02:30,4
17,00:00,02:30,5
17,00:00,02:30,6
17,00:00,02:30,7
17,00:00,02:30,8
17,04:00,06:30,7
17,04:00,06:30,8
17,08:00,10:30,3
17,08:00,10:30,4
17,08:00,10:30,5
17,08:00,10:30,6
17,08:00,10:30,7
17,08:00,10:30,8
17,12:00,14:30,6
17,12:00,14:30,7
17,12:00,14:30,8
17,16:00,18:30,1
17,16:00,18:30,2
17,16:00,18:30,3
17,16:00,18:30,4
17,16:00,18:30,5
17,16:00,18:30,6
17,16:00,18:30,7
17,16:00,18:30,8
17,20:00,22:30,8
18,00:00,02:30,5
18,00:00,02:30,6
18,00:00,02:30,7
18,00:00,02:30,8
18,04:00,06:30,4
18,04:00,06:30,5
18,04:00,06:30,6
18,04:00,06:30,7
18,04:00,06:30,8
18,08:00,10:30,8
18,12:00,14:30,1
18,12:00,14:30,2
18,12:00,14:30,3
18,12:00,14:30,4
18,12:00,14:30,5
18,12:00,14:30,6
18,12:00,14:30,7
18,12:00,14:30,8
18,16:00,18:30,6
18,16:00,18:30,7
18,16:00,18:30,8
18,20:00,22:30,3
18,20:00,22:30,4
18,20:00,22:30,5
18,20:00,22:30,6
18,20:00,22:30,7
18,20:00,22:30,8
19,00:00,02:30,3
19,00:00,02:30,4
19,00:00,02:30,5
19,00:00,02:30,6
19,00:00,02:30,7
19,00:00,02:30,8
19,04:00,06:30,6
19,04:00,06:30,7
19,04:00,06:30,8
19,08:00,10:30,2
19,08:00,10:30,3
19,08:00,10:30,4
19,08:00,10:30,5
19,08:00,10:30,6
19,08:00,10:30,7
19,08:00,10:30,8
19,12:00,14:30,7
19,12:00,14:30,8
19,16:00,18:30,4
19,16:00,18:30,5
19,16:00,18:30,6
19,16:00,18:30,7
19,16:00,18:30,8
19,20:00,22:30,5
19,20:00,22:30,6
19,20:00,22:30,7
19,20:00,22:30,8
20,00:00,02:30,7
20,00:00,02:30,8
20,04:00,06:30,2
20,04:00,06:30,3
20,04:00,06:30,4
20,04:00,06:30,5
20,04:00,06:30,6
20,04:00,06:30,7
20,04:00,06:30,8
20,08:00,10:30,6
20,08:00,10:30,7
20,08:00,10:30,8
20,12:00,14:30,3
20,12:00,14:30,4
20,12:00,14:30,5
20,12:00,14:30,6
20,12:00,14:30,7
20,12:00,14:30,8
20,16:00,18:30,8
20,20:00,22:30,1
20,20:00,22:30,2
20,20:00,22:30,3
20,20:00,22:30,4
20,20:00,22:30,5
20,20:00,22:30,6
20,20:00,22:30,7
20,20:00,22:30,8
21,02:00,04:30,4
21,02:00,04:30,5
21,02:00,04:30,6
21,02:00,04:30,7
21,02:00,04:30,8
21,06:00,08:30,5
21,06:00,08:30,6
21,06:00,08:30,7
21,06:00,08:30,8
21,10:00,12:30,1
21,10:00,12:30,2
21,10:00,12:30,3
21,10:00,12:30,4
21,10:00,12:30,5
21,10:00,12:30,6
21,10:00,12:30,7
21,10:00,12:30,8
21,14:00,16:30,8
21,18:00,20:30,3
21,18:00,20:30,4
21,18:00,20:30,5
21,18:00,20:30,6
21,18:00,20:30,7
21,18:00,20:30,8
21,22:00,00:30,6
21,22:00,00:30,7
21,22:00,00:30,8
22,02:00,04:30,2
22,02:00,04:30,3
22,02:00,04:30,4
22,02:00,04:30,5
22,02:00,04:30,6
22,02:00,04:30,7
22,02:00,04:30,8
22,06:00,08:30,7
22,06:00,08:30,8
22,10:00,12:30,3
22,10:00,12:30,4
22,10:00,12:30,5
22,10:00,12:30,6
22,10:00,12:30,7
22,10:00,12:30,8
22,14:00,16:30,6
22,14:00,16:30,7
22,14:00,16:30,8
22,18:00,20:30,1
22,18:00,20:30,2
22,18:00,20:30,3
22,18:00,20:30,4
22,18:00,20:30,5
22,18:00,20:30,6
22,18:00,20:30,7
22,18:00,20:30,8
22,22:00,00:30,8
23,00:00,02:30,4
23,00:00,02:30,5
23,00:00,02:30,6
23,00:00,02:30,7
23,00:00,02:30,8
23,04:00,06:30,5
23,04:00,06:30,6
23,04:00,06:30,7
23,04:00,06:30,8
23,08:00,10:30,1
23,08:00,10:30,2
23,08:00,10:30,3
23,08:00,10:30,4
23,08:00,10:30,5
23,08:00,10:30,6
23,08:00,10:30,7
23,08:00,10:30,8
23,12:00,14:30,8
23,16:00,18:30,3
23,16:00,18:30,4
23,16:00,18:30,5
23,16:00,18:30,6
23,16:00,18:30,7
23,16:00,18:30,8
23,20:00,22:30,6
23,20:00,22:30,7
23,20:00,22:30,8
24,02:00,04:30,6
24,02:00,04:30,7
24,02:00,04:30,8
24,06:00,08:30,3
24,06:00,08:30,4
24,06:00,08:30,5
24,06:00,08:30,6
24,06:00,08:30,7
24,06:00,08:30,8
24,10:00,12:30,7
24,10:00,12:30,8
24,14:00,16:30,2
24,14:00,16:30,3
24,14:00,16:30,4
24,14:00,16:30,5
24,14:00,16:30,6
24,14:00,16:30,7
24,14:00,16:30,8
24,18:00,20:30,5
24,18:00,20:30,6
24,18:00,20:30,7
24,18:00,20:30,8
24,22:00,00:30,4
24,22:00,00:30,5
24,22:00,00:30,6
24,22:00,00:30,7
24,22:00,00:30,8
25,02:00,04:30,1
25,02:00,04:30,2
25,02:00,04:30,3
25,02:00,04:30,4
25,02:00,04:30,5
25,02:00,04:30,6
25,02:00,04:30,7
25,02:00,04:30,8
25,06:00,08:30,8
25,10:00,12:30,4
25,10:00,12:30,5
25,10:00,12:30,6
25,10:00,12:30,7
25,10:00,12:30,8
25,14:00,16:30,5
25,14:00,16:30,6
25,14:00,16:30,7
25,14:00,16:30,8
25,18:00,20:30,2
25,18:00,20:30,3
25,18:00,20:30,4
25,18:00,20:30,5
25,18:00,20:30,6
25,18:00,20:30,7
25,18:00,20:30,8
25,22:00,00:30,7
25,22:00,00:30,8
26,02:00,04:30,8
26,06:00,08:30,1
26,06:00,08:30,2
26,06:00,08:30,3
26,06:00,08:30,4
26,06:00,08:30,5
26,06:00,08:30,6
26,06:00,08:30,7
26,06:00,08:30,8
26,10:00,12:30,5
26,10:00,12:30,6
26,10:00,12:30,7
26,10:00,12:30,8
26,14:00,16:30,4
26,14:00,16:30,5
26,14:00,16:30,6
26,14:00,16:30,7
26,14:00,16:30,8
26,18:00,20:30,7
26,18:00,20:30,8
26,22:00,00:30,2
26,22:00,00:30,3
26,22:00,00:30,4
26,22:00,00:30,5
26,22:00,00:30,6
26,22:00,00:30,7
26,22:00,00:30,8
27,00:00,02:30,8
27,04:00,06:30,1
27,04:00,06:30,2
27,04:00,06:30,3
27,04:00,06:30,4
27,04:00,06:30,5
27,04:00,06:30,6
27,04:00,06:30,7
27,04:00,06:30,8
27,08:00,10:30,5
27,08:00,10:30,6
27,08:00,10:30,7
27,08:00,10:30,8
27,12:00,14:30,4
27,12:00,14:30,5
27,12:00,14:30,6
27,12:00,14:30,7
27,12:00,14:30,8
27,16:00,18:30,7
27,16:00,18:30,8
27,20:00,22:30,2
27,20:00,22:30,3
27,20:00,22:30,4
27,20:00,22:30,5
27,20:00,22:30,6
27,20:00,22:30,7
27,20:00,22:30,8
28,02:00,04:30,3
28,02:00,04:30,4
28,02:00,04:30,5
28,02:00,04:30,6
28,02:00,04:30,7
28,02:00,04:30,8
28,06:00,08:30,6
28,06:00,08:30,7
28,06:00,08:30,8
28,10:00,12:30,2
28,10:00,12:30,3
28,10:00,12:30,4
28,10:00,12:30,5
28,10:00,12:30,6
28,10:00,12:30,7
28,10:00,12:30,8
28,14:00,16:30,7
28,14:00,16:30,8
28,18:00,20:30,4
28,18:00,20:30,5
28,18:00,20:30,6
28,18:00,20:30,7
28,18:00,20:30,8
28,22:00,00:30,5
28,22:00,00:30,6
28,22:00,00:30,7
28,22:00,00:30,8
29,02:00,04:30,5
29,02:00,04:30,6
29,02:00,04:30,7
29,02:00,04:30,8
29,06:00,08:30,4
29,06:00,08:30,5
29,06:00,08:30,6
29,06:00,08:30,7
29,06:00,08:30,8
29,10:00,12:30,8
29,14:00,16:30,1
29,14:00,16:30,2
29,14:00,16:30,3
29,14:00,16:30,4
29,14:00,16:30,5
29,14:00,16:30,6
29,14:00,16:30,7
29,14:00,16:30,8
29,18:00,20:30,6
29,18:00,20:30,7
29,18:00,20:30,8
29,22:00,00:30,3
29,22:00,00:30,4
29,22:00,00:30,5
29,22:00,00:30,6
29,22:00,00:30,7
29,22:00,00:30,8
30,00:00,02:30,6
30,00:00,02:30,7
30,00:00,02:30,8
30,04:00,06:30,3
30,04:00,06:30,4
30,04:00,06:30,5
30,04:00,06:30,6
30,04:00,06:30,7
30,04:00,06:30,8
30,08:00,10:30,7
30,08:00,10:30,8
30,12:00,14:30,2
30,12:00,14:30,3
30,12:00,14:30,4
30,12:00,14:30,5
30,12:00,14:30,6
30,12:00,14:30,7
30,12:00,14:30,8
30,16:00,18:30,5
30,16:00,18:30,6
30,16:00,18:30,7
30,16:00,18:30,8
30,20:00,22:30,4
30,20:00,22:30,5
30,20:00,22:30,6
30,20:00,22:30,7
30,20:00,22:30,8
31,00:00,02:30,1
31,00:00,02:30,2
31,00:00,02:30,3
31,00:00,02:30,4
31,00:00,02:30,5
31,00:00,02:30,6
31,00:00,02:30,7
31,00:00,02:30,8
31,04:00,06:30,8
31,08:00,10:30,4
31,08:00,10:30,5
31,08:00,10:30,6
31,08:00,10:30,7
31,08:00,10:30,8
31,12:00,14:30,5
31,12:00,14:30,6
31,12:00,14:30,7
31,12:00,14:30,8
31,16:00,18:30,2
31,16:00,18:30,3
31,16:00,18:30,4
31,16:00,18:30,5
31,16:00,18:30,6
31,16:00,18:30,7
31,16:00,18:30,8
31,20:00,22:30,7
31,20:00,22:30,8
