date_of_month,start_time,finsh_time,stage
9,06:00,09:00,4
9,21:00,00:00,4
10,12:00,15:00,4
11,03:00,06:00,4
11,15:00,18:00,4
12,06:00,09:00,4
12,21:00,00:00,4
13,12:00,15:00,4
14,00:00,03:00,4
14,15:00,18:00,4
15,06:00,09:00,4
15,21:00,00:00,4
16,09:00,12:00,4
17,00:00,03:00,4
17,15:00,18:00,4
18,06:00,09:00,4
18,18:00,21:00,4
19,09:00,12:00,4
20,00:00,03:00,4
20,15:00,18:00,4
21,03:00,06:00,4
21,18:00,21:00,4
22,09:00,12:00,4
23,00:00,03:00,4
23,12:00,15:00,4
24,03:00,06:00,4
24,18:00,21:00,4
25,09:00,12:00,4
25,21:00,00:00,4
26,12:00,15:00,4
27,03:00,06:00,4
27,18:00,21:00,4
28,06:00,09:00,4
28,21:00,00:00,4
29,12:00,15:00,4
30,03:00,06:00,4
30,15:00,18:00,4
31,06:00,09:00,4
31,21:00,00:00,4
1,00:00,03:00,5
1,15:00,18:00,5
1,23:00,02:00,5
2,03:00,06:00,5
2,18:00,21:00,5
3,09:00,12:00,5
4,00:00,03:00,5
4,08:00,11:00,5
4,12:00,15:00,5
5,03:00,06:00,5
5,18:00,21:00,5
6,09:00,12:00,5
6,17:00,20:00,5
6,21:00,00:00,5
7,12:00,15:00,5
8,03:00,06:00,5
8,18:00,21:00,5
9,02:00,05:00,5
9,06:00,09:00,5
9,21:00,00:00,5
10,12:00,15:00,5
11,03:00,06:00,5
11,11:00,14:00,5
11,15:00,18:00,5
12,06:00,09:00,5
12,21:00,00:00,5
13,12:00,15:00,5
13,20:00,23:00,5
14,00:00,03:00,5
14,15:00,18:00,5
15,06:00,09:00,5
15,21:00,00:00,5
16,05:00,08:00,5
16,09:00,12:00,5
17,00:00,03:00,5
17,15:00,18:00,5
18,06:00,09:00,5
18,14:00,17:00,5
18,18:00,21:00,5
19,09:00,12:00,5
20,00:00,03:00,5
20,15:00,18:00,5
20,23:00,02:00,5
21,03:00,06:00,5
21,18:00,21:00,5
22,09:00,12:00,5
23,00:00,03:00,5
23,08:00,11:00,5
23,12:00,15:00,5
24,03:00,06:00,5
24,18:00,21:00,5
25,09:00,12:00,5
25,17:00,20:00,5
25,21:00,00:00,5
26,12:00,15:00,5
27,03:00,06:00,5
27,18:00,21:00,5
28,02:00,05:00,5
28,06:00,09:00,5
28,21:00,00:00,5
29,12:00,15:00,5
30,03:00,06:00,5
30,11:00,14:00,5
30,15:00,18:00,5
31,06:00,09:00,5
31,21:00,00:00,5
1,00:00,03:00,6
1,08:00,11:00,6
1,15:00,18:00,6
1,23:00,02:00,6
2,03:00,06:00,6
2,18:00,21:00,6
3,09:00,12:00,6
3,17:00,20:00,6
4,00:00,03:00,6
4,08:00,11:00,6
4,12:00,15:00,6
5,03:00,06:00,6
5,18:00,21:00,6
6,02:00,05:00,6
6,09:00,12:00,6
6,17:00,20:00,6
6,21:00,00:00,6
7,12:00,15:00,6
8,03:00,06:00,6
8,11:00,14:00,6
8,18:00,21:00,6
9,02:00,05:00,6
9,06:00,09:00,6
9,21:00,00:00,6
10,12:00,15:00,6
10,20:00,23:00,6
11,03:00,06:00,6
11,11:00,14:00,6
11,15:00,18:00,6
12,06:00,09:00,6
12,21:00,00:00,6
13,05:00,08:00,6
13,12:00,15:00,6
13,20:00,23:00,6
14,00:00,03:00,6
14,15:00,18:00,6
15,06:00,09:00,6
15,14:00,17:00,6
15,21:00,00:00,6
16,05:00,08:00,6
16,09:00,12:00,6
17,00:00,03:00,6
17,15:00,18:00,6
17,23:00,02:00,6
18,06:00,09:00,6
18,14:00,17:00,6
18,18:00,21:00,6
19,09:00,12:00,6
20,00:00,03:00,6
20,08:00,11:00,6
20,15:00,18:00,6
20,23:00,02:00,6
21,03:00,06:00,6
21,18:00,21:00,6
22,09:00,12:00,6
22,17:00,20:00,6
23,00:00,03:00,6
23,08:00,11:00,6
23,12:00,15:00,6
24,03:00,06:00,6
24,18:00,21:00,6
25,02:00,05:00,6
25,09:00,12:00,6
25,17:00,20:00,6
25,21:00,00:00,6
26,12:00,15:00,6
27,03:00,06:00,6
27,11:00,14:00,6
27,18:00,21:00,6
28,02:00,05:00,6
28,06:00,09:00,6
28,21:00,00:00,6
29,12:00,15:00,6
29,20:00,23:00,6
30,03:00,06:00,6
30,11:00,14:00,6
30,15:00,18:00,6
31,06:00,09:00,6
31,21:00,00:00,6
1,00:00,03:00,7
1,08:00,11:00,7
1,15:00,18:00,7
1,23:00,02:00,7
2,03:00,06:00,7
2,18:00,21:00,7
3,02:00,05:00,7
3,09:00,12:00,7
3,17:00,20:00,7
4,00:00,03:00,7
4,08:00,11:00,7
4,12:00,15:00,7
5,03:00,06:00,7
5,11:00,14:00,7
5,18:00,21:00,7
6,02:00,05:00,7
6,09:00,12:00,7
6,17:00,20:00,7
6,21:00,00:00,7
7,12:00,15:00,7
7,20:00,23:00,7
8,03:00,06:00,7
8,11:00,14:00,7
8,18:00,21:00,7
9,02:00,05:00,7
9,06:00,09:00,7
9,21:00,00:00,7
10,05:00,08:00,7
10,12:00,15:00,7
10,20:00,23:00,7
11,03:00,06:00,7
11,11:00,14:00,7
11,15:00,18:00,7
12,06:00,09:00,7
12,14:00,17:00,7
12,21:00,00:00,7
13,05:00,08:00,7
13,12:00,15:00,7
13,20:00,23:00,7
14,00:00,03:00,7
14,15:00,18:00,7
14,23:00,02:00,7
15,06:00,09:00,7
15,14:00,17:00,7
15,21:00,00:00,7
16,05:00,08:00,7
16,09:00,12:00,7
17,00:00,03:00,7
17,08:00,11:00,7
17,15:00,18:00,7
17,23:00,02:00,7
18,06:00,09:00,7
18,14:00,17:00,7
18,18:00,21:00,7
19,09:00,12:00,7
19,17:00,20:00,7
20,00:00,03:00,7
20,08:00,11:00,7
20,15:00,18:00,7
20,23:00,02:00,7
21,03:00,06:00,7
21,18:00,21:00,7
22,02:00,05:00,7
22,09:00,12:00,7
22,17:00,20:00,7
23,00:00,03:00,7
23,08:00,11:00,7
23,12:00,15:00,7
24,03:00,06:00,7
24,11:00,14:00,7
24,18:00,21:00,7
25,02:00,05:00,7
25,09:00,12:00,7
25,17:00,20:00,7
25,21:00,00:00,7
26,12:00,15:00,7
26,20:00,23:00,7
27,03:00,06:00,7
27,11:00,14:00,7
27,18:00,21:00,7
28,02:00,05:00,7
28,06:00,09:00,7
28,21:00,00:00,7
29,05:00,08:00,7
29,12:00,15:00,7
29,20:00,23:00,7
30,03:00,06:00,7
30,11:00,14:00,7
30,15:00,18:00,7
31,06:00,09:00,7
31,14:00,17:00,7
31,21:00,00:00,7
1,00:00,03:00,8
1,08:00,11:00,8
1,15:00,18:00,8
1,23:00,02:00,8
2,03:00,06:00,8
2,11:00,14:00,8
2,18:00,21:00,8
3,02:00,05:00,8
3,09:00,12:00,8
3,17:00,20:00,8
4,00:00,03:00,8
4,08:00,11:00,8
4,12:00,15:00,8
4,20:00,23:00,8
5,03:00,06:00,8
5,11:00,14:00,8
5,18:00,21:00,8
6,02:00,05:00,8
6,09:00,12:00,8
6,17:00,20:00,8
6,21:00,00:00,8
7,05:00,08:00,8
7,12:00,15:00,8
7,20:00,23:00,8
8,03:00,06:00,8
8,11:00,14:00,8
8,18:00,21:00,8
9,02:00,05:00,8
9,06:00,09:00,8
9,14:00,17:00,8
9,21:00,00:00,8
10,05:00,08:00,8
10,12:00,15:00,8
10,20:00,23:00,8
11,03:00,06:00,8
11,11:00,14:00,8
11,15:00,18:00,8
11,23:00,02:00,8
12,06:00,09:00,8
12,14:00,17:00,8
12,21:00,00:00,8
13,05:00,08:00,8
13,12:00,15:00,8
13,20:00,23:00,8
14,00:00,03:00,8
14,08:00,11:00,8
14,15:00,18:00,8
14,23:00,02:00,8
15,06:00,09:00,8
15,14:00,17:00,8
15,21:00,00:00,8
16,05:00,08:00,8
16,09:00,12:00,8
16,17:00,20:00,8
17,00:00,03:00,8
17,08:00,11:00,8
17,15:00,18:00,8
17,23:00,02:00,8
18,06:00,09:00,8
18,14:00,17:00,8
18,18:00,21:00,8
19,02:00,05:00,8
19,09:00,12:00,8
19,17:00,20:00,8
20,00:00,03:00,8
20,08:00,11:00,8
20,15:00,18:00,8
20,23:00,02:00,8
21,03:00,06:00,8
21,11:00,14:00,8
21,18:00,21:00,8
22,02:00,05:00,8
22,09:00,12:00,8
22,17:00,20:00,8
23,00:00,03:00,8
23,08:00,11:00,8
23,12:00,15:00,8
23,20:00,23:00,8
24,03:00,06:00,8
24,11:00,14:00,8
24,18:00,21:00,8
25,02:00,05:00,8
25,09:00,12:00,8
25,17:00,20:00,8
25,21:00,00:00,8
26,05:00,08:00,8
26,12:00,15:00,8
26,20:00,23:00,8
27,03:00,06:00,8
27,11:00,14:00,8
27,18:00,21:00,8
28,02:00,05:00,8
28,06:00,09:00,8
28,14:00,17:00,8
28,21:00,00:00,8
29,05:00,08:00,8
29,12:00,15:00,8
29,20:00,23:00,8
30,03:00,06:00,8
30,11:00,14:00,8
30,15:00,18:00,8
30,23:00,02:00,8
31,06:00,09:00,8
31,14:00,17:00,8
31,21:00,00:00,8
