date_of_month,start_time,finsh_time,stage
10,08:00,12:00,8
10,16:00,18:00,1
10,16:00,18:00,2
10,16:00,18:00,3
10,16:00,18:00,4
10,16:00,20:00,5
10,16:00,20:00,6
10,16:00,20:00,7
10,16:00,20:00,8
11,00:00,02:00,4
11,00:00,02:00,5
11,00:00,02:00,6
11,00:00,02:00,7
11,00:00,04:00,8
11,08:00,10:00,3
11,08:00,10:00,4
11,08:00,10:00,5
11,08:00,10:00,6
11,08:00,12:00,7
11,08:00,12:00,8
11,16:00,18:00,2
11,16:00,18:00,3
11,16:00,18:00,4
11,16:00,18:00,5
11,16:00,20:00,6
11,16:00,20:00,7
11,16:00,20:00,8
12,00:00,02:00,1
12,00:00,02:00,2
12,00:00,02:00,3
12,00:00,02:00,4
12,00:00,04:00,5
12,00:00,04:00,6
12,00:00,04:00,7
12,00:00,04:00,8
12,08:00,10:00,4
12,08:00,10:00,5
12,08:00,10:00,6
12,08:00,10:00,7
12,08:00,12:00,8
12,16:00,18:00,3
12,16:00,18:00,4
12,16:00,18:00,5
12,16:00,18:00,6
12,16:00,20:00,7
12,16:00,20:00,8
13,06:00,08:00,1
13,06:00,08:00,2
13,06:00,08:00,3
13,06:00,08:00,4
13,06:00,10:00,5
13,06:00,10:00,6
13,06:00,10:00,7
13,06:00,10:00,8
13,14:00,16:00,4
13,14:00,16:00,5
13,14:00,16:00,6
13,14:00,16:00,7
13,14:00,18:00,8
13,22:00,23:59,3
13,22:00,23:59,4
13,22:00,23:59,5
13,22:00,23:59,6
13,22:00,23:59,7
13,22:00,23:59,8
14,00:00,02:00,7
14,00:00,02:00,8
14,06:00,08:00,2
14,06:00,08:00,3
14,06:00,08:00,4
14,06:00,08:00,5
14,06:00,10:00,6
14,06:00,10:00,7
14,06:00,10:00,8
14,14:00,16:00,1
14,14:00,16:00,2
14,14:00,16:00,3
14,14:00,16:00,4
14,14:00,18:00,5
14,14:00,18:00,6
14,14:00,18:00,7
14,14:00,18:00,8
14,22:00,23:59,4
14,22:00,23:59,5
14,22:00,23:59,6
14,22:00,23:59,7
14,22:00,23:59,8
15,00:00,02:00,8
15,06:00,08:00,3
15,06:00,08:00,4
15,06:00,08:00,5
15,06:00,08:00,6
15,06:00,10:00,7
15,06:00,10:00,8
15,14:00,16:00,2
15,14:00,16:00,3
15,14:00,16:00,4
15,14:00,16:00,5
15,14:00,18:00,6
15,14:00,18:00,7
15,14:00,18:00,8
15,22:00,23:59,1
15,22:00,23:59,2
15,22:00,23:59,3
15,22:00,23:59,4
15,22:00,23:59,5
15,22:00,23:59,6
15,22:00,23:59,7
15,22:00,23:59,8
16,00:00,02:00,5
16,00:00,02:00,6
16,00:00,02:00,7
16,00:00,02:00,8
16,06:00,08:00,4
16,06:00,08:00,5
16,06:00,08:00,6
16,06:00,08:00,7
16,06:00,10:00,8
16,14:00,16:00,3
16,14:00,16:00,4
16,14:00,16:00,5
16,14:00,16:00,6
16,14:00,18:00,7
16,14:00,18:00,8
16,22:00,23:59,2
16,22:00,23:59,3
16,22:00,23:59,4
16,22:00,23:59,5
16,22:00,23:59,6
16,22:00,23:59,7
16,22:00,23:59,8
17,00:00,02:00,6
17,00:00,02:00,7
17,00:00,02:00,8
17,04:00,06:00,1
17,04:00,06:00,2
17,04:00,06:00,3
17,04:00,06:00,4
17,04:00,08:00,5
17,04:00,08:00,6
17,04:00,08:00,7
17,04:00,08:00,8
17,12:00,14:00,4
17,12:00,14:00,5
17,12:00,14:00,6
17,12:00,14:00,7
17,12:00,16:00,8
17,20:00,22:00,3
17,20:00,22:00,4
17,20:00,22:00,5
17,20:00,22:00,6
17,20:00,23:59,7
17,20:00,23:59,8
18,04:00,06:00,2
18,04:00,06:00,3
18,04:00,06:00,4
18,04:00,06:00,5
18,04:00,08:00,6
18,04:00,08:00,7
18,04:00,08:00,8
18,12:00,14:00,1
18,12:00,14:00,2
18,12:00,14:00,3
18,12:00,14:00,4
18,12:00,16:00,5
18,12:00,16:00,6
18,12:00,16:00,7
18,12:00,16:00,8
18,20:00,22:00,4
18,20:00,22:00,5
18,20:00,22:00,6
18,20:00,22:00,7
18,20:00,23:59,8
19,04:00,06:00,3
19,04:00,06:00,4
19,04:00,06:00,5
19,04:00,06:00,6
19,04:00,08:00,7
19,04:00,08:00,8
19,12:00,14:00,2
19,12:00,14:00,3
19,12:00,14:00,4
19,12:00,14:00,5
19,12:00,16:00,6
19,12:00,16:00,7
19,12:00,16:00,8
19,20:00,22:00,1
19,20:00,22:00,2
19,20:00,22:00,3
19,20:00,22:00,4
19,20:00,23:59,5
19,20:00,23:59,6
19,20:00,23:59,7
19,20:00,23:59,8
20,04:00,06:00,4
20,04:00,06:00,5
20,04:00,06:00,6
20,04:00,06:00,7
20,04:00,08:00,8
20,12:00,14:00,3
20,12:00,14:00,4
20,12:00,14:00,5
20,12:00,14:00,6
20,12:00,16:00,7
20,12:00,16:00,8
20,20:00,22:00,2
20,20:00,22:00,3
20,20:00,22:00,4
20,20:00,22:00,5
20,20:00,23:59,6
20,20:00,23:59,7
20,20:00,23:59,8
21,02:00,04:00,1
21,02:00,04:00,2
21,02:00,04:00,3
21,02:00,04:00,4
21,02:00,06:00,5
21,02:00,06:00,6
21,02:00,06:00,7
21,02:00,06:00,8
21,10:00,12:00,4
21,10:00,12:00,5
21,10:00,12:00,6
21,10:00,12:00,7
21,10:00,14:00,8
21,18:00,20:00,3
21,18:00,20:00,4
21,18:00,20:00,5
21,18:00,20:00,6
21,18:00,22:00,7
21,18:00,22:00,8
22,02:00,04:00,2
22,02:00,04:00,3
22,02:00,04:00,4
22,02:00,04:00,5
22,02:00,06:00,6
22,02:00,06:00,7
22,02:00,06:00,8
22,10:00,12:00,1
22,10:00,12:00,2
22,10:00,12:00,3
22,10:00,12:00,4
22,10:00,14:00,5
22,10:00,14:00,6
22,10:00,14:00,7
22,10:00,14:00,8
22,18:00,20:00,4
22,18:00,20:00,5
22,18:00,20:00,6
22,18:00,20:00,7
22,18:00,22:00,8
23,02:00,04:00,3
23,02:00,04:00,4
23,02:00,04:00,5
23,02:00,04:00,6
23,02:00,06:00,7
23,02:00,06:00,8
23,10:00,12:00,2
23,10:00,12:00,3
23,10:00,12:00,4
23,10:00,12:00,5
23,10:00,14:00,6
23,10:00,14:00,7
23,10:00,14:00,8
23,18:00,20:00,1
23,18:00,20:00,2
23,18:00,20:00,3
23,18:00,20:00,4
23,18:00,22:00,5
23,18:00,22:00,6
23,18:00,22:00,7
23,18:00,22:00,8
24,02:00,04:00,4
24,02:00,04:00,5
24,02:00,04:00,6
24,02:00,04:00,7
24,02:00,06:00,8
24,10:00,12:00,3
24,10:00,12:00,4
24,10:00,12:00,5
24,10:00,12:00,6
24,10:00,14:00,7
24,10:00,14:00,8
24,18:00,20:00,2
24,18:00,20:00,3
24,18:00,20:00,4
24,18:00,20:00,5
24,18:00,22:00,6
24,18:00,22:00,7
24,18:00,22:00,8
25,00:00,02:00,1
25,00:00,02:00,2
25,00:00,02:00,3
25,00:00,02:00,4
25,00:00,04:00,5
25,00:00,04:00,6
25,00:00,04:00,7
25,00:00,04:00,8
25,08:00,10:00,4
25,08:00,10:00,5
25,08:00,10:00,6
25,08:00,10:00,7
25,08:00,12:00,8
25,16:00,18:00,3
25,16:00,18:00,4
25,16:00,18:00,5
25,16:00,18:00,6
25,16:00,20:00,7
25,16:00,20:00,8
26,00:00,02:00,2
26,00:00,02:00,3
26,00:00,02:00,4
26,00:00,02:00,5
26,00:00,04:00,6
26,00:00,04:00,7
26,00:00,04:00,8
26,08:00,10:00,1
26,08:00,10:00,2
26,08:00,10:00,3
26,08:00,10:00,4
26,08:00,12:00,5
26,08:00,12:00,6
26,08:00,12:00,7
26,08:00,12:00,8
26,16:00,18:00,4
26,16:00,18:00,5
26,16:00,18:00,6
26,16:00,18:00,7
26,16:00,20:00,8
27,00:00,02:00,3
27,00:00,02:00,4
27,00:00,02:00,5
27,00:00,02:00,6
27,00:00,04:00,7
27,00:00,04:00,8
27,08:00,10:00,2
27,08:00,10:00,3
27,08:00,10:00,4
27,08:00,10:00,5
27,08:00,12:00,6
27,08:00,12:00,7
27,08:00,12:00,8
27,16:00,18:00,1
27,16:00,18:00,2
27,16:00,18:00,3
27,16:00,18:00,4
27,16:00,20:00,5
27,16:00,20:00,6
27,16:00,20:00,7
27,16:00,20:00,8
28,00:00,02:00,4
28,00:00,02:00,5
28,00:00,02:00,6
28,00:00,02:00,7
28,00:00,04:00,8
28,08:00,10:00,3
28,08:00,10:00,4
28,08:00,10:00,5
28,08:00,10:00,6
28,08:00,12:00,7
28,08:00,12:00,8
28,16:00,18:00,2
28,16:00,18:00,3
28,16:00,18:00,4
28,16:00,18:00,5
28,16:00,20:00,6
28,16:00,20:00,7
28,16:00,20:00,8
29,06:00,08:00,4
29,06:00,08:00,5
29,06:00,08:00,6
29,06:00,08:00,7
29,06:00,10:00,8
29,14:00,16:00,3
29,14:00,16:00,4
29,14:00,16:00,5
29,14:00,16:00,6
29,14:00,18:00,7
29,14:00,18:00,8
29,22:00,23:59,2
29,22:00,23:59,3
29,22:00,23:59,4
29,22:00,23:59,5
29,22:00,23:59,6
29,22:00,23:59,7
29,22:00,23:59,8
30,00:00,02:00,6
30,00:00,02:00,7
30,00:00,02:00,8
30,06:00,08:00,1
30,06:00,08:00,2
30,06:00,08:00,3
30,06:00,08:00,4
30,06:00,10:00,5
30,06:00,10:00,6
30,06:00,10:00,7
30,06:00,10:00,8
30,14:00,16:00,4
30,14:00,16:00,5
30,14:00,16:00,6
30,14:00,16:00,7
30,14:00,18:00,8
30,22:00,23:59,3
30,22:00,23:59,4
30,22:00,23:59,5
30,22:00,23:59,6
30,22:00,23:59,7
30,22:00,23:59,8
31,00:00,02:00,7
31,00:00,02:00,8
31,06:00,08:00,2
31,06:00,08:00,3
31,06:00,08:00,4
31,06:00,08:00,5
31,06:00,10:00,6
31,06:00,10:00,7
31,06:00,10:00,8
31,14:00,16:00,1
31,14:00,16:00,2
31,14:00,16:00,3
31,14:00,16:00,4
31,14:00,18:00,5
31,14:00,18:00,6
31,14:00,18:00,7
31,14:00,18:00,8
31,22:00,23:59,4
31,22:00,23:59,5
31,22:00,23:59,6
31,22:00,23:59,7
31,22:00,23:59,8
