date_of_month,start_time,finsh_time,stage
4,12:00,14:30,6
4,12:00,14:30,7
4,12:00,14:30,8
4,16:00,18:30,8
4,20:00,22:30,7
4,20:00,22:30,8
5,00:00,02:30,2
5,00:00,02:30,3
5,00:00,02:30,4
5,00:00,02:30,5
5,00:00,02:30,6
5,00:00,02:30,7
5,00:00,02:30,8
5,04:00,06:30,7
5,04:00,06:30,8
5,08:00,10:30,1
5,08:00,10:30,2
5,08:00,10:30,3
5,08:00,10:30,4
5,08:00,10:30,5
5,08:00,10:30,6
5,08:00,10:30,7
5,08:00,10:30,8
5,12:00,14:30,8
5,16:00,18:30,6
5,16:00,18:30,7
5,16:00,18:30,8
5,20:00,22:30,5
5,20:00,22:30,6
5,20:00,22:30,7
5,20:00,22:30,8
6,00:00,02:30,8
6,04:00,06:30,3
6,04:00,06:30,4
6,04:00,06:30,5
6,04:00,06:30,6
6,04:00,06:30,7
6,04:00,06:30,8
6,08:00,10:30,6
6,08:00,10:30,7
6,08:00,10:30,8
6,12:00,14:30,2
6,12:00,14:30,3
6,12:00,14:30,4
6,12:00,14:30,5
6,12:00,14:30,6
6,12:00,14:30,7
6,12:00,14:30,8
6,16:00,18:30,4
6,16:00,18:30,5
6,16:00,18:30,6
6,16:00,18:30,7
6,16:00,18:30,8
6,20:00,22:30,1
6,20:00,22:30,2
6,20:00,22:30,3
6,20:00,22:30,4
6,20:00,22:30,5
6,20:00,22:30,6
6,20:00,22:30,7
6,20:00,22:30,8
7,00:00,02:30,1
7,00:00,02:30,2
7,00:00,02:30,3
7,00:00,02:30,4
7,00:00,02:30,5
7,00:00,02:30,6
7,00:00,02:30,7
7,00:00,02:30,8
7,04:00,06:30,8
7,08:00,10:30,4
7,08:00,10:30,5
7,08:00,10:30,6
7,08:00,10:30,7
7,08:00,10:30,8
7,12:00,14:30,7
7,12:00,14:30,8
7,16:00,18:30,5
7,16:00,18:30,6
7,16:00,18:30,7
7,16:00,18:30,8
7,20:00,22:30,6
7,20:00,22:30,7
7,20:00,22:30,8
8,00:00,02:30,3
8,00:00,02:30,4
8,00:00,02:30,5
8,00:00,02:30,6
8,00:00,02:30,7
8,00:00,02:30,8
8,04:00,06:30,6
8,04:00,06:30,7
8,04:00,06:30,8
8,08:00,10:30,2
8,08:00,10:30,3
8,08:00,10:30,4
8,08:00,10:30,5
8,08:00,10:30,6
8,08:00,10:30,7
8,08:00,10:30,8
8,12:00,14:30,5
8,12:00,14:30,6
8,12:00,14:30,7
8,12:00,14:30,8
8,16:00,18:30,7
8,16:00,18:30,8
8,20:00,22:30,8
9,02:00,04:30,5
9,02:00,04:30,6
9,02:00,04:30,7
9,02:00,04:30,8
9,06:00,08:30,4
9,06:00,08:30,5
9,06:00,08:30,6
9,06:00,08:30,7
9,06:00,08:30,8
9,10:00,12:30,2
9,10:00,12:30,3
9,10:00,12:30,4
9,10:00,12:30,5
9,10:00,12:30,6
9,10:00,12:30,7
9,10:00,12:30,8
9,14:00,16:30,6
9,14:00,16:30,7
9,14:00,16:30,8
9,18:00,20:30,7
9,18:00,20:30,8
9,22:00,00:30,3
9,22:00,00:30,4
9,22:00,00:30,5
9,22:00,00:30,6
9,22:00,00:30,7
9,22:00,00:30,8
10,00:00,02:30,5
10,00:00,02:30,6
10,00:00,02:30,7
10,00:00,02:30,8
10,04:00,06:30,4
10,04:00,06:30,5
10,04:00,06:30,6
10,04:00,06:30,7
10,04:00,06:30,8
10,08:00,10:30,7
10,08:00,10:30,8
10,12:00,14:30,3
10,12:00,14:30,4
10,12:00,14:30,5
10,12:00,14:30,6
10,12:00,14:30,7
10,12:00,14:30,8
10,16:00,18:30,1
10,16:00,18:30,2
10,16:00,18:30,3
10,16:00,18:30,4
10,16:00,18:30,5
10,16:00,18:30,6
10,16:00,18:30,7
10,16:00,18:30,8
10,20:00,22:30,2
10,20:00,22:30,3
10,20:00,22:30,4
10,20:00,22:30,5
10,20:00,22:30,6
10,20:00,22:30,7
10,20:00,22:30,8
11,02:00,04:30,7
11,02:00,04:30,8
11,06:00,08:30,2
11,06:00,08:30,3
11,06:00,08:30,4
11,06:00,08:30,5
11,06:00,08:30,6
11,06:00,08:30,7
11,06:00,08:30,8
11,10:00,12:30,8
11,14:00,16:30,3
11,14:00,16:30,4
11,14:00,16:30,5
11,14:00,16:30,6
11,14:00,16:30,7
11,14:00,16:30,8
11,18:00,20:30,5
11,18:00,20:30,6
11,18:00,20:30,7
11,18:00,20:30,8
11,22:00,00:30,6
11,22:00,00:30,7
11,22:00,00:30,8
12,02:00,04:30,6
12,02:00,04:30,7
12,02:00,04:30,8
12,06:00,08:30,3
12,06:00,08:30,4
12,06:00,08:30,5
12,06:00,08:30,6
12,06:00,08:30,7
12,06:00,08:30,8
12,10:00,12:30,1
12,10:00,12:30,2
12,10:00,12:30,3
12,10:00,12:30,4
12,10:00,12:30,5
12,10:00,12:30,6
12,10:00,12:30,7
12,10:00,12:30,8
12,14:00,16:30,7
12,14:00,16:30,8
12,18:00,20:30,4
12,18:00,20:30,5
12,18:00,20:30,6
12,18:00,20:30,7
12,18:00,20:30,8
12,22:00,00:30,8
13,02:00,04:30,2
13,02:00,04:30,3
13,02:00,04:30,4
13,02:00,04:30,5
13,02:00,04:30,6
13,02:00,04:30,7
13,02:00,04:30,8
13,06:00,08:30,7
13,06:00,08:30,8
13,10:00,12:30,5
13,10:00,12:30,6
13,10:00,12:30,7
13,10:00,12:30,8
13,14:00,16:30,1
13,14:00,16:30,2
13,14:00,16:30,3
13,14:00,16:30,4
13,14:00,16:30,5
13,14:00,16:30,6
13,14:00,16:30,7
13,14:00,16:30,8
13,18:00,20:30,3
13,18:00,20:30,4
13,18:00,20:30,5
13,18:00,20:30,6
13,18:00,20:30,7
13,18:00,20:30,8
13,22:00,00:30,4
13,22:00,00:30,5
13,22:00,00:30,6
13,22:00,00:30,7
13,22:00,00:30,8
14,00:00,02:30,6
14,00:00,02:30,7
14,00:00,02:30,8
14,04:00,06:30,1
14,04:00,06:30,2
14,04:00,06:30,3
14,04:00,06:30,4
14,04:00,06:30,5
14,04:00,06:30,6
14,04:00,06:30,7
14,04:00,06:30,8
14,08:00,10:30,8
14,12:00,14:30,4
14,12:00,14:30,5
14,12:00,14:30,6
14,12:00,14:30,7
14,12:00,14:30,8
14,16:00,18:30,2
14,16:00,18:30,3
14,16:00,18:30,4
14,16:00,18:30,5
14,16:00,18:30,6
14,16:00,18:30,7
14,16:00,18:30,8
14,20:00,22:30,3
14,20:00,22:30,4
14,20:00,22:30,5
14,20:00,22:30,6
14,20:00,22:30,7
14,20:00,22:30,8
15,02:00,04:30,8
15,06:00,08:30,1
15,06:00,08:30,2
15,06:00,08:30,3
15,06:00,08:30,4
15,06:00,08:30,5
15,06:00,08:30,6
15,06:00,08:30,7
15,06:00,08:30,8
15,10:00,12:30,7
15,10:00,12:30,8
15,14:00,16:30,4
15,14:00,16:30,5
15,14:00,16:30,6
15,14:00,16:30,7
15,14:00,16:30,8
15,18:00,20:30,6
15,18:00,20:30,7
15,18:00,20:30,8
15,22:00,00:30,5
15,22:00,00:30,6
15,22:00,00:30,7
15,22:00,00:30,8
16,00:00,02:30,7
16,00:00,02:30,8
16,04:00,06:30,2
16,04:00,06:30,3
16,04:00,06:30,4
16,04:00,06:30,5
16,04:00,06:30,6
16,04:00,06:30,7
16,04:00,06:30,8
16,08:00,10:30,5
16,08:00,10:30,6
16,08:00,10:30,7
16,08:00,10:30,8
16,12:00,14:30,1
16,12:00,14:30,2
16,12:00,14:30,3
16,12:00,14:30,4
16,12:00,14:30,5
16,12:00,14:30,6
16,12:00,14:30,7
16,12:00,14:30,8
16,16:00,18:30,3
16,16:00,18:30,4
16,16:00,18:30,5
16,16:00,18:30,6
16,16:00,18:30,7
16,16:00,18:30,8
16,20:00,22:30,4
16,20:00,22:30,5
16,20:00,22:30,6
16,20:00,22:30,7
16,20:00,22:30,8
17,00:00,02:30,4
17,00:00,02:30,5
17,00:00,02:30,6
17,00:00,02:30,7
17,00:00,02:30,8
17,04:00,06:30,5
17,04:00,06:30,6
17,04:00,06:30,7
17,04:00,06:30,8
17,08:00,10:30,3
17,08:00,10:30,4
17,08:00,10:30,5
17,08:00,10:30,6
17,08:00,10:30,7
17,08:00,10:30,8
17,12:00,14:30,6
17,12:00,14:30,7
17,12:00,14:30,8
17,16:00,18:30,8
17,20:00,22:30,7
17,20:00,22:30,8
18,02:00,04:30,6
18,02:00,04:30,7
18,02:00,04:30,8
18,06:00,08:30,3
18,06:00,08:30,4
18,06:00,08:30,5
18,06:00,08:30,6
18,06:00,08:30,7
18,06:00,08:30,8
18,10:00,12:30,1
18,10:00,12:30,2
18,10:00,12:30,3
18,10:00,12:30,4
18,10:00,12:30,5
18,10:00,12:30,6
18,10:00,12:30,7
18,10:00,12:30,8
18,14:00,16:30,7
18,14:00,16:30,8
18,18:00,20:30,4
18,18:00,20:30,5
18,18:00,20:30,6
18,18:00,20:30,7
18,18:00,20:30,8
18,22:00,00:30,8
19,00:00,02:30,3
19,00:00,02:30,4
19,00:00,02:30,5
19,00:00,02:30,6
19,00:00,02:30,7
19,00:00,02:30,8
19,04:00,06:30,6
19,04:00,06:30,7
19,04:00,06:30,8
19,08:00,10:30,2
19,08:00,10:30,3
19,08:00,10:30,4
19,08:00,10:30,5
19,08:00,10:30,6
19,08:00,10:30,7
19,08:00,10:30,8
19,12:00,14:30,5
19,12:00,14:30,6
19,12:00,14:30,7
19,12:00,14:30,8
19,16:00,18:30,7
19,16:00,18:30,8
19,20:00,22:30,8
20,00:00,02:30,8
20,04:00,06:30,3
20,04:00,06:30,4
20,04:00,06:30,5
20,04:00,06:30,6
20,04:00,06:30,7
20,04:00,06:30,8
20,08:00,10:30,6
20,08:00,10:30,7
20,08:00,10:30,8
20,12:00,14:30,2
20,12:00,14:30,3
20,12:00,14:30,4
20,12:00,14:30,5
20,12:00,14:30,6
20,12:00,14:30,7
20,12:00,14:30,8
20,16:00,18:30,4
20,16:00,18:30,5
20,16:00,18:30,6
20,16:00,18:30,7
20,16:00,18:30,8
20,20:00,22:30,1
20,20:00,22:30,2
20,20:00,22:30,3
20,20:00,22:30,4
20,20:00,22:30,5
20,20:00,22:30,6
20,20:00,22:30,7
20,20:00,22:30,8
21,02:00,04:30,2
21,02:00,04:30,3
21,02:00,04:30,4
21,02:00,04:30,5
21,02:00,04:30,6
21,02:00,04:30,7
21,02:00,04:30,8
21,06:00,08:30,7
21,06:00,08:30,8
21,10:00,12:30,5
21,10:00,12:30,6
21,10:00,12:30,7
21,10:00,12:30,8
21,14:00,16:30,1
21,14:00,16:30,2
21,14:00,16:30,3
21,14:00,16:30,4
21,14:00,16:30,5
21,14:00,16:30,6
21,14:00,16:30,7
21,14:00,16:30,8
21,18:00,20:30,3
21,18:00,20:30,4
21,18:00,20:30,5
21,18:00,20:30,6
21,18:00,20:30,7
21,18:00,20:30,8
21,22:00,00:30,4
21,22:00,00:30,5
21,22:00,00:30,6
21,22:00,00:30,7
21,22:00,00:30,8
22,02:00,04:30,5
22,02:00,04:30,6
22,02:00,04:30,7
22,02:00,04:30,8
22,06:00,08:30,4
22,06:00,08:30,5
22,06:00,08:30,6
22,06:00,08:30,7
22,06:00,08:30,8
22,10:00,12:30,2
22,10:00,12:30,3
22,10:00,12:30,4
22,10:00,12:30,5
22,10:00,12:30,6
22,10:00,12:30,7
22,10:00,12:30,8
22,14:00,16:30,6
22,14:00,16:30,7
22,14:00,16:30,8
22,18:00,20:30,7
22,18:00,20:30,8
22,22:00,00:30,3
22,22:00,00:30,4
22,22:00,00:30,5
22,22:00,00:30,6
22,22:00,00:30,7
22,22:00,00:30,8
23,02:00,04:30,7
23,02:00,04:30,8
23,06:00,08:30,2
23,06:00,08:30,3
23,06:00,08:30,4
23,06:00,08:30,5
23,06:00,08:30,6
23,06:00,08:30,7
23,06:00,08:30,8
23,10:00,12:30,8
23,14:00,16:30,3
23,14:00,16:30,4
23,14:00,16:30,5
23,14:00,16:30,6
23,14:00,16:30,7
23,14:00,16:30,8
23,18:00,20:30,5
23,18:00,20:30,6
23,18:00,20:30,7
23,18:00,20:30,8
23,22:00,00:30,6
23,22:00,00:30,7
23,22:00,00:30,8
24,00:00,02:30,5
24,00:00,02:30,6
24,00:00,02:30,7
24,00:00,02:30,8
24,04:00,06:30,4
24,04:00,06:30,5
24,04:00,06:30,6
24,04:00,06:30,7
24,04:00,06:30,8
24,08:00,10:30,7
24,08:00,10:30,8
24,12:00,14:30,3
24,12:00,14:30,4
24,12:00,14:30,5
24,12:00,14:30,6
24,12:00,14:30,7
24,12:00,14:30,8
24,16:00,18:30,1
24,16:00,18:30,2
24,16:00,18:30,3
24,16:00,18:30,4
24,16:00,18:30,5
24,16:00,18:30,6
24,16:00,18:30,7
24,16:00,18:30,8
24,20:00,22:30,2
24,20:00,22:30,3
24,20:00,22:30,4
24,20:00,22:30,5
24,20:00,22:30,6
24,20:00,22:30,7
24,20:00,22:30,8
25,00:00,02:30,7
25,00:00,02:30,8
25,04:00,06:30,2
25,04:00,06:30,3
25,04:00,06:30,4
25,04:00,06:30,5
25,04:00,06:30,6
25,04:00,06:30,7
25,04:00,06:30,8
25,08:00,10:30,5
25,08:00,10:30,6
25,08:00,10:30,7
25,08:00,10:30,8
25,12:00,14:30,1
25,12:00,14:30,2
25,12:00,14:30,3
25,12:00,14:30,4
25,12:00,14:30,5
25,12:00,14:30,6
25,12:00,14:30,7
25,12:00,14:30,8
25,16:00,18:30,3
25,16:00,18:30,4
25,16:00,18:30,5
25,16:00,18:30,6
25,16:00,18:30,7
25,16:00,18:30,8
25,20:00,22:30,4
25,20:00,22:30,5
25,20:00,22:30,6
25,20:00,22:30,7
25,20:00,22:30,8
26,02:00,04:30,4
26,02:00,04:30,5
26,02:00,04:30,6
26,02:00,04:30,7
26,02:00,04:30,8
26,06:00,08:30,5
26,06:00,08:30,6
26,06:00,08:30,7
26,06:00,08:30,8
26,10:00,12:30,3
26,10:00,12:30,4
26,10:00,12:30,5
26,10:00,12:30,6
26,10:00,12:30,7
26,10:00,12:30,8
26,14:00,16:30,8
26,18:00,20:30,1
26,18:00,20:30,2
26,18:00,20:30,3
26,18:00,20:30,4
26,18:00,20:30,5
26,18:00,20:30,6
26,18:00,20:30,7
26,18:00,20:30,8
26,22:00,00:30,2
26,22:00,00:30,3
26,22:00,00:30,4
26,22:00,00:30,5
26,22:00,00:30,6
26,22:00,00:30,7
26,22:00,00:30,8
27,00:00,02:30,1
27,00:00,02:30,2
27,00:00,02:30,3
27,00:00,02:30,4
27,00:00,02:30,5
27,00:00,02:30,6
27,00:00,02:30,7
27,00:00,02:30,8
27,04:00,06:30,8
27,08:00,10:30,4
27,08:00,10:30,5
27,08:00,10:30,6
27,08:00,10:30,7
27,08:00,10:30,8
27,12:00,14:30,7
27,12:00,14:30,8
27,16:00,18:30,5
27,16:00,18:30,6
27,16:00,18:30,7
27,16:00,18:30,8
27,20:00,22:30,6
27,20:00,22:30,7
27,20:00,22:30,8
28,00:00,02:30,6
28,00:00,02:30,7
28,00:00,02:30,8
28,04:00,06:30,1
28,04:00,06:30,2
28,04:00,06:30,3
28,04:00,06:30,4
28,04:00,06:30,5
28,04:00,06:30,6
28,04:00,06:30,7
28,04:00,06:30,8
28,08:00,10:30,8
28,12:00,14:30,4
28,12:00,14:30,5
28,12:00,14:30,6
28,12:00,14:30,7
28,12:00,14:30,8
28,16:00,18:30,2
28,16:00,18:30,3
28,16:00,18:30,4
28,16:00,18:30,5
28,16:00,18:30,6
28,16:00,18:30,7
28,16:00,18:30,8
28,20:00,22:30,3
28,20:00,22:30,4
28,20:00,22:30,5
28,20:00,22:30,6
28,20:00,22:30,7
28,20:00,22:30,8
29,02:00,04:30,3
29,02:00,04:30,4
29,02:00,04:30,5
29,02:00,04:30,6
29,02:00,04:30,7
29,02:00,04:30,8
29,06:00,08:30,6
29,06:00,08:30,7
29,06:00,08:30,8
29,10:00,12:30,4
29,10:00,12:30,5
29,10:00,12:30,6
29,10:00,12:30,7
29,10:00,12:30,8
29,14:00,16:30,2
29,14:00,16:30,3
29,14:00,16:30,4
29,14:00,16:30,5
29,14:00,16:30,6
29,14:00,16:30,7
29,14:00,16:30,8
29,18:00,20:30,8
29,22:00,00:30,1
29,22:00,00:30,2
29,22:00,00:30,3
29,22:00,00:30,4
29,22:00,00:30,5
29,22:00,00:30,6
29,22:00,00:30,7
29,22:00,00:30,8
30,02:00,04:30,8
30,06:00,08:30,1
30,06:00,08:30,2
30,06:00,08:30,3
30,06:00,08:30,4
30,06:00,08:30,5
30,06:00,08:30,6
30,06:00,08:30,7
30,06:00,08:30,8
30,10:00,12:30,7
30,10:00,12:30,8
30,14:00,16:30,4
30,14:00,16:30,5
30,14:00,16:30,6
30,14:00,16:30,7
30,14:00,16:30,8
30,18:00,20:30,6
30,18:00,20:30,7
30,18:00,20:30,8
30,22:00,00:30,5
30,22:00,00:30,6
30,22:00,00:30,7
30,22:00,00:30,8
31,00:00,02:30,2
31,00:00,02:30,3
31,00:00,02:30,4
31,00:00,02:30,5
31,00:00,02:30,6
31,00:00,02:30,7
31,00:00,02:30,8
31,04:00,06:30,7
31,04:00,06:30,8
31,08:00,10:30,1
31,08:00,10:30,2
31,08:00,10:30,3
31,08:00,10:30,4
31,08:00,10:30,5
31,08:00,10:30,6
31,08:00,10:30,7
31,08:00,10:30,8
31,12:00,14:30,8
31,16:00,18:30,6
31,16:00,18:30,7
31,16:00,18:30,8
31,20:00,22:30,5
31,20:00,22:30,6
31,20:00,22:30,7
31,20:00,22:30,8
