date_of_month,start_time,finsh_time,stage
24,06:00,09:00,5
24,14:00,17:00,5
24,18:00,21:00,5
25,09:00,12:00,5
26,00:00,03:00,5
26,15:00,18:00,5
26,23:00,02:00,5
27,03:00,06:00,5
27,18:00,21:00,5
28,09:00,12:00,5
29,00:00,03:00,5
29,08:00,11:00,5
29,12:00,15:00,5
30,03:00,06:00,5
30,18:00,21:00,5
31,09:00,12:00,5
31,17:00,20:00,5
31,21:00,00:00,5
1,00:00,03:00,6
1,15:00,18:00,6
2,06:00,09:00,6
2,14:00,17:00,6
2,21:00,00:00,6
3,05:00,08:00,6
3,09:00,12:00,6
4,00:00,03:00,6
4,15:00,18:00,6
4,23:00,02:00,6
5,06:00,09:00,6
5,14:00,17:00,6
5,18:00,21:00,6
6,09:00,12:00,6
7,00:00,03:00,6
7,08:00,11:00,6
7,15:00,18:00,6
7,23:00,02:00,6
8,03:00,06:00,6
8,18:00,21:00,6
9,09:00,12:00,6
9,17:00,20:00,6
10,00:00,03:00,6
10,08:00,11:00,6
10,12:00,15:00,6
11,03:00,06:00,6
11,18:00,21:00,6
12,02:00,05:00,6
12,09:00,12:00,6
12,17:00,20:00,6
12,21:00,00:00,6
13,12:00,15:00,6
14,03:00,06:00,6
14,11:00,14:00,6
14,18:00,21:00,6
15,02:00,05:00,6
15,06:00,09:00,6
15,21:00,00:00,6
16,12:00,15:00,6
16,20:00,23:00,6
17,03:00,06:00,6
17,11:00,14:00,6
17,15:00,18:00,6
18,06:00,09:00,6
18,21:00,00:00,6
19,05:00,08:00,6
19,12:00,15:00,6
19,20:00,23:00,6
20,00:00,03:00,6
20,15:00,18:00,6
21,06:00,09:00,6
21,14:00,17:00,6
21,21:00,00:00,6
22,05:00,08:00,6
22,09:00,12:00,6
23,00:00,03:00,6
23,15:00,18:00,6
23,23:00,02:00,6
24,06:00,09:00,6
24,14:00,17:00,6
24,18:00,21:00,6
25,09:00,12:00,6
26,00:00,03:00,6
26,08:00,11:00,6
26,15:00,18:00,6
26,23:00,02:00,6
27,03:00,06:00,6
27,18:00,21:00,6
28,09:00,12:00,6
28,17:00,20:00,6
29,00:00,03:00,6
29,08:00,11:00,6
29,12:00,15:00,6
30,03:00,06:00,6
30,18:00,21:00,6
31,02:00,05:00,6
31,09:00,12:00,6
31,17:00,20:00,6
31,21:00,00:00,6
1,00:00,03:00,7
1,15:00,18:00,7
1,23:00,02:00,7
2,06:00,09:00,7
2,14:00,17:00,7
2,21:00,00:00,7
3,05:00,08:00,7
3,09:00,12:00,7
4,00:00,03:00,7
4,08:00,11:00,7
4,15:00,18:00,7
4,23:00,02:00,7
5,06:00,09:00,7
5,14:00,17:00,7
5,18:00,21:00,7
6,09:00,12:00,7
6,17:00,20:00,7
7,00:00,03:00,7
7,08:00,11:00,7
7,15:00,18:00,7
7,23:00,02:00,7
8,03:00,06:00,7
8,18:00,21:00,7
9,02:00,05:00,7
9,09:00,12:00,7
9,17:00,20:00,7
10,00:00,03:00,7
10,08:00,11:00,7
10,12:00,15:00,7
11,03:00,06:00,7
11,11:00,14:00,7
11,18:00,21:00,7
12,02:00,05:00,7
12,09:00,12:00,7
12,17:00,20:00,7
12,21:00,00:00,7
13,12:00,15:00,7
13,20:00,23:00,7
14,03:00,06:00,7
14,11:00,14:00,7
14,18:00,21:00,7
15,02:00,05:00,7
15,06:00,09:00,7
15,21:00,00:00,7
16,05:00,08:00,7
16,12:00,15:00,7
16,20:00,23:00,7
17,03:00,06:00,7
17,11:00,14:00,7
17,15:00,18:00,7
18,06:00,09:00,7
18,14:00,17:00,7
18,21:00,00:00,7
19,05:00,08:00,7
19,12:00,15:00,7
19,20:00,23:00,7
20,00:00,03:00,7
20,15:00,18:00,7
20,23:00,02:00,7
21,06:00,09:00,7
21,14:00,17:00,7
21,21:00,00:00,7
22,05:00,08:00,7
22,09:00,12:00,7
23,00:00,03:00,7
23,08:00,11:00,7
23,15:00,18:00,7
23,23:00,02:00,7
24,06:00,09:00,7
24,14:00,17:00,7
24,18:00,21:00,7
25,09:00,12:00,7
25,17:00,20:00,7
26,00:00,03:00,7
26,08:00,11:00,7
26,15:00,18:00,7
26,23:00,02:00,7
27,03:00,06:00,7
27,18:00,21:00,7
28,02:00,05:00,7
28,09:00,12:00,7
28,17:00,20:00,7
29,00:00,03:00,7
29,08:00,11:00,7
29,12:00,15:00,7
30,03:00,06:00,7
30,11:00,14:00,7
30,18:00,21:00,7
31,02:00,05:00,7
31,09:00,12:00,7
31,17:00,20:00,7
31,21:00,00:00,7
1,00:00,03:00,8
1,08:00,11:00,8
1,15:00,18:00,8
1,23:00,02:00,8
2,06:00,09:00,8
2,14:00,17:00,8
2,21:00,00:00,8
3,05:00,08:00,8
3,09:00,12:00,8
3,17:00,20:00,8
4,00:00,03:00,8
4,08:00,11:00,8
4,15:00,18:00,8
4,23:00,02:00,8
5,06:00,09:00,8
5,14:00,17:00,8
5,18:00,21:00,8
6,02:00,05:00,8
6,09:00,12:00,8
6,17:00,20:00,8
7,00:00,03:00,8
7,08:00,11:00,8
7,15:00,18:00,8
7,23:00,02:00,8
8,03:00,06:00,8
8,11:00,14:00,8
8,18:00,21:00,8
9,02:00,05:00,8
9,09:00,12:00,8
9,17:00,20:00,8
10,00:00,03:00,8
10,08:00,11:00,8
10,12:00,15:00,8
10,20:00,23:00,8
11,03:00,06:00,8
11,11:00,14:00,8
11,18:00,21:00,8
12,02:00,05:00,8
12,09:00,12:00,8
12,17:00,20:00,8
12,21:00,00:00,8
13,05:00,08:00,8
13,12:00,15:00,8
13,20:00,23:00,8
14,03:00,06:00,8
14,11:00,14:00,8
14,18:00,21:00,8
15,02:00,05:00,8
15,06:00,09:00,8
15,14:00,17:00,8
15,21:00,00:00,8
16,05:00,08:00,8
16,12:00,15:00,8
16,20:00,23:00,8
17,03:00,06:00,8
17,11:00,14:00,8
17,15:00,18:00,8
17,23:00,02:00,8
18,06:00,09:00,8
18,14:00,17:00,8
18,21:00,00:00,8
19,05:00,08:00,8
19,12:00,15:00,8
19,20:00,23:00,8
20,00:00,03:00,8
20,08:00,11:00,8
20,15:00,18:00,8
20,23:00,02:00,8
21,06:00,09:00,8
21,14:00,17:00,8
21,21:00,00:00,8
22,05:00,08:00,8
22,09:00,12:00,8
22,17:00,20:00,8
23,00:00,03:00,8
23,08:00,11:00,8
23,15:00,18:00,8
23,23:00,02:00,8
24,06:00,09:00,8
24,14:00,17:00,8
24,18:00,21:00,8
25,02:00,05:00,8
25,09:00,12:00,8
25,17:00,20:00,8
26,00:00,03:00,8
26,08:00,11:00,8
26,15:00,18:00,8
26,23:00,02:00,8
27,03:00,06:00,8
27,11:00,14:00,8
27,18:00,21:00,8
28,02:00,05:00,8
28,09:00,12:00,8
28,17:00,20:00,8
29,00:00,03:00,8
29,08:00,11:00,8
29,12:00,15:00,8
29,20:00,23:00,8
30,03:00,06:00,8
30,11:00,14:00,8
30,18:00,21:00,8
31,02:00,05:00,8
31,09:00,12:00,8
31,17:00,20:00,8
31,21:00,00:00,8
