date_of_month,start_time,finsh_time,stage
11,14:00,16:30,8
11,18:00,20:30,6
11,18:00,20:30,7
11,18:00,20:30,8
11,22:00,00:30,5
11,22:00,00:30,6
11,22:00,00:30,7
11,22:00,00:30,8
12,02:00,04:30,7
12,02:00,04:30,8
12,06:00,08:30,2
12,06:00,08:30,3
12,06:00,08:30,4
12,06:00,08:30,5
12,06:00,08:30,6
12,06:00,08:30,7
12,06:00,08:30,8
12,10:00,12:30,8
12,14:00,16:30,3
12,14:00,16:30,4
12,14:00,16:30,5
12,14:00,16:30,6
12,14:00,16:30,7
12,14:00,16:30,8
12,18:00,20:30,5
12,18:00,20:30,6
12,18:00,20:30,7
12,18:00,20:30,8
12,22:00,00:30,6
12,22:00,00:30,7
12,22:00,00:30,8
13,02:00,04:30,3
13,02:00,04:30,4
13,02:00,04:30,5
13,02:00,04:30,6
13,02:00,04:30,7
13,02:00,04:30,8
13,06:00,08:30,6
13,06:00,08:30,7
13,06:00,08:30,8
13,10:00,12:30,4
13,10:00,12:30,5
13,10:00,12:30,6
13,10:00,12:30,7
13,10:00,12:30,8
13,14:00,16:30,2
13,14:00,16:30,3
13,14:00,16:30,4
13,14:00,16:30,5
13,14:00,16:30,6
13,14:00,16:30,7
13,14:00,16:30,8
13,18:00,20:30,8
13,22:00,00:30,1
13,22:00,00:30,2
13,22:00,00:30,3
13,22:00,00:30,4
13,22:00,00:30,5
13,22:00,00:30,6
13,22:00,00:30,7
13,22:00,00:30,8
14,00:00,02:30,7
14,00:00,02:30,8
14,04:00,06:30,2
14,04:00,06:30,3
14,04:00,06:30,4
14,04:00,06:30,5
14,04:00,06:30,6
14,04:00,06:30,7
14,04:00,06:30,8
14,08:00,10:30,5
14,08:00,10:30,6
14,08:00,10:30,7
14,08:00,10:30,8
14,12:00,14:30,1
14,12:00,14:30,2
14,12:00,14:30,3
14,12:00,14:30,4
14,12:00,14:30,5
14,12:00,14:30,6
14,12:00,14:30,7
14,12:00,14:30,8
14,16:00,18:30,3
14,16:00,18:30,4
14,16:00,18:30,5
14,16:00,18:30,6
14,16:00,18:30,7
14,16:00,18:30,8
14,20:00,22:30,4
14,20:00,22:30,5
14,20:00,22:30,6
14,20:00,22:30,7
14,20:00,22:30,8
15,00:00,02:30,1
15,00:00,02:30,2
15,00:00,02:30,3
15,00:00,02:30,4
15,00:00,02:30,5
15,00:00,02:30,6
15,00:00,02:30,7
15,00:00,02:30,8
15,04:00,06:30,8
15,08:00,10:30,4
15,08:00,10:30,5
15,08:00,10:30,6
15,08:00,10:30,7
15,08:00,10:30,8
15,12:00,14:30,7
15,12:00,14:30,8
15,16:00,18:30,5
15,16:00,18:30,6
15,16:00,18:30,7
15,16:00,18:30,8
15,20:00,22:30,6
15,20:00,22:30,7
15,20:00,22:30,8
16,00:00,02:30,8
16,04:00,06:30,3
16,04:00,06:30,4
16,04:00,06:30,5
16,04:00,06:30,6
16,04:00,06:30,7
16,04:00,06:30,8
16,08:00,10:30,6
16,08:00,10:30,7
16,08:00,10:30,8
16,12:00,14:30,2
16,12:00,14:30,3
16,12:00,14:30,4
16,12:00,14:30,5
16,12:00,14:30,6
16,12:00,14:30,7
16,12:00,14:30,8
16,16:00,18:30,4
16,16:00,18:30,5
16,16:00,18:30,6
16,16:00,18:30,7
16,16:00,18:30,8
16,20:00,22:30,1
16,20:00,22:30,2
16,20:00,22:30,3
16,20:00,22:30,4
16,20:00,22:30,5
16,20:00,22:30,6
16,20:00,22:30,7
16,20:00,22:30,8
17,00:00,02:30,5
17,00:00,02:30,6
17,00:00,02:30,7
17,00:00,02:30,8
17,04:00,06:30,4
17,04:00,06:30,5
17,04:00,06:30,6
17,04:00,06:30,7
17,04:00,06:30,8
17,08:00,10:30,7
17,08:00,10:30,8
17,12:00,14:30,3
17,12:00,14:30,4
17,12:00,14:30,5
17,12:00,14:30,6
17,12:00,14:30,7
17,12:00,14:30,8
17,16:00,18:30,1
17,16:00,18:30,2
17,16:00,18:30,3
17,16:00,18:30,4
17,16:00,18:30,5
17,16:00,18:30,6
17,16:00,18:30,7
17,16:00,18:30,8
17,20:00,22:30,2
17,20:00,22:30,3
17,20:00,22:30,4
17,20:00,22:30,5
17,20:00,22:30,6
17,20:00,22:30,7
17,20:00,22:30,8
18,02:00,04:30,7
18,02:00,04:30,8
18,06:00,08:30,2
18,06:00,08:30,3
18,06:00,08:30,4
18,06:00,08:30,5
18,06:00,08:30,6
18,06:00,08:30,7
18,06:00,08:30,8
18,10:00,12:30,8
18,14:00,16:30,3
18,14:00,16:30,4
18,14:00,16:30,5
18,14:00,16:30,6
18,14:00,16:30,7
18,14:00,16:30,8
18,18:00,20:30,5
18,18:00,20:30,6
18,18:00,20:30,7
18,18:00,20:30,8
18,22:00,00:30,6
18,22:00,00:30,7
18,22:00,00:30,8
19,00:00,02:30,4
19,00:00,02:30,5
19,00:00,02:30,6
19,00:00,02:30,7
19,00:00,02:30,8
19,04:00,06:30,5
19,04:00,06:30,6
19,04:00,06:30,7
19,04:00,06:30,8
19,08:00,10:30,3
19,08:00,10:30,4
19,08:00,10:30,5
19,08:00,10:30,6
19,08:00,10:30,7
19,08:00,10:30,8
19,12:00,14:30,6
19,12:00,14:30,7
19,12:00,14:30,8
19,16:00,18:30,8
19,20:00,22:30,7
19,20:00,22:30,8
20,02:00,04:30,1
20,02:00,04:30,2
20,02:00,04:30,3
20,02:00,04:30,4
20,02:00,04:30,5
20,02:00,04:30,6
20,02:00,04:30,7
20,02:00,04:30,8
20,06:00,08:30,8
20,10:00,12:30,6
20,10:00,12:30,7
20,10:00,12:30,8
20,14:00,16:30,5
20,14:00,16:30,6
20,14:00,16:30,7
20,14:00,16:30,8
20,18:00,20:30,2
20,18:00,20:30,3
20,18:00,20:30,4
20,18:00,20:30,5
20,18:00,20:30,6
20,18:00,20:30,7
20,18:00,20:30,8
20,22:00,00:30,7
20,22:00,00:30,8
21,02:00,04:30,3
21,02:00,04:30,4
21,02:00,04:30,5
21,02:00,04:30,6
21,02:00,04:30,7
21,02:00,04:30,8
21,06:00,08:30,6
21,06:00,08:30,7
21,06:00,08:30,8
21,10:00,12:30,4
21,10:00,12:30,5
21,10:00,12:30,6
21,10:00,12:30,7
21,10:00,12:30,8
21,14:00,16:30,2
21,14:00,16:30,3
21,14:00,16:30,4
21,14:00,16:30,5
21,14:00,16:30,6
21,14:00,16:30,7
21,14:00,16:30,8
21,18:00,20:30,8
21,22:00,00:30,1
21,22:00,00:30,2
21,22:00,00:30,3
21,22:00,00:30,4
21,22:00,00:30,5
21,22:00,00:30,6
21,22:00,00:30,7
21,22:00,00:30,8
22,02:00,04:30,6
22,02:00,04:30,7
22,02:00,04:30,8
22,06:00,08:30,3
22,06:00,08:30,4
22,06:00,08:30,5
22,06:00,08:30,6
22,06:00,08:30,7
22,06:00,08:30,8
22,10:00,12:30,1
22,10:00,12:30,2
22,10:00,12:30,3
22,10:00,12:30,4
22,10:00,12:30,5
22,10:00,12:30,6
22,10:00,12:30,7
22,10:00,12:30,8
22,14:00,16:30,7
22,14:00,16:30,8
22,18:00,20:30,4
22,18:00,20:30,5
22,18:00,20:30,6
22,18:00,20:30,7
22,18:00,20:30,8
22,22:00,00:30,8
23,02:00,04:30,8
23,06:00,08:30,1
23,06:00,08:30,2
23,06:00,08:30,3
23,06:00,08:30,4
23,06:00,08:30,5
23,06:00,08:30,6
23,06:00,08:30,7
23,06:00,08:30,8
23,10:00,12:30,7
23,10:00,12:30,8
23,14:00,16:30,4
23,14:00,16:30,5
23,14:00,16:30,6
23,14:00,16:30,7
23,14:00,16:30,8
23,18:00,20:30,6
23,18:00,20:30,7
23,18:00,20:30,8
23,22:00,00:30,5
23,22:00,00:30,6
23,22:00,00:30,7
23,22:00,00:30,8
24,00:00,02:30,6
24,00:00,02:30,7
24,00:00,02:30,8
24,04:00,06:30,1
24,04:00,06:30,2
24,04:00,06:30,3
24,04:00,06:30,4
24,04:00,06:30,5
24,04:00,06:30,6
24,04:00,06:30,7
24,04:00,06:30,8
24,08:00,10:30,8
24,12:00,14:30,4
24,12:00,14:30,5
24,12:00,14:30,6
24,12:00,14:30,7
24,12:00,14:30,8
24,16:00,18:30,2
24,16:00,18:30,3
24,16:00,18:30,4
24,16:00,18:30,5
24,16:00,18:30,6
24,16:00,18:30,7
24,16:00,18:30,8
24,20:00,22:30,3
24,20:00,22:30,4
24,20:00,22:30,5
24,20:00,22:30,6
24,20:00,22:30,7
24,20:00,22:30,8
25,00:00,02:30,8
25,04:00,06:30,3
25,04:00,06:30,4
25,04:00,06:30,5
25,04:00,06:30,6
25,04:00,06:30,7
25,04:00,06:30,8
25,08:00,10:30,6
25,08:00,10:30,7
25,08:00,10:30,8
25,12:00,14:30,2
25,12:00,14:30,3
25,12:00,14:30,4
25,12:00,14:30,5
25,12:00,14:30,6
25,12:00,14:30,7
25,12:00,14:30,8
25,16:00,18:30,4
25,16:00,18:30,5
25,16:00,18:30,6
25,16:00,18:30,7
25,16:00,18:30,8
25,20:00,22:30,1
25,20:00,22:30,2
25,20:00,22:30,3
25,20:00,22:30,4
25,20:00,22:30,5
25,20:00,22:30,6
25,20:00,22:30,7
25,20:00,22:30,8
26,02:00,04:30,5
26,02:00,04:30,6
26,02:00,04:30,7
26,02:00,04:30,8
26,06:00,08:30,4
26,06:00,08:30,5
26,06:00,08:30,6
26,06:00,08:30,7
26,06:00,08:30,8
26,10:00,12:30,2
26,10:00,12:30,3
26,10:00,12:30,4
26,10:00,12:30,5
26,10:00,12:30,6
26,10:00,12:30,7
26,10:00,12:30,8
26,14:00,16:30,6
26,14:00,16:30,7
26,14:00,16:30,8
26,18:00,20:30,7
26,18:00,20:30,8
26,22:00,00:30,3
26,22:00,00:30,4
26,22:00,00:30,5
26,22:00,00:30,6
26,22:00,00:30,7
26,22:00,00:30,8
27,00:00,02:30,2
27,00:00,02:30,3
27,00:00,02:30,4
27,00:00,02:30,5
27,00:00,02:30,6
27,00:00,02:30,7
27,00:00,02:30,8
27,04:00,06:30,7
27,04:00,06:30,8
27,08:00,10:30,1
27,08:00,10:30,2
27,08:00,10:30,3
27,08:00,10:30,4
27,08:00,10:30,5
27,08:00,10:30,6
27,08:00,10:30,7
27,08:00,10:30,8
27,12:00,14:30,8
27,16:00,18:30,6
27,16:00,18:30,7
27,16:00,18:30,8
27,20:00,22:30,5
27,20:00,22:30,6
27,20:00,22:30,7
27,20:00,22:30,8
28,00:00,02:30,7
28,00:00,02:30,8
28,04:00,06:30,2
28,04:00,06:30,3
28,04:00,06:30,4
28,04:00,06:30,5
28,04:00,06:30,6
28,04:00,06:30,7
28,04:00,06:30,8
28,08:00,10:30,5
28,08:00,10:30,6
28,08:00,10:30,7
28,08:00,10:30,8
28,12:00,14:30,1
28,12:00,14:30,2
28,12:00,14:30,3
28,12:00,14:30,4
28,12:00,14:30,5
28,12:00,14:30,6
28,12:00,14:30,7
28,12:00,14:30,8
28,16:00,18:30,3
28,16:00,18:30,4
28,16:00,18:30,5
28,16:00,18:30,6
28,16:00,18:30,7
28,16:00,18:30,8
28,20:00,22:30,4
28,20:00,22:30,5
28,20:00,22:30,6
28,20:00,22:30,7
28,20:00,22:30,8
29,02:00,04:30,4
29,02:00,04:30,5
29,02:00,04:30,6
29,02:00,04:30,7
29,02:00,04:30,8
29,06:00,08:30,5
29,06:00,08:30,6
29,06:00,08:30,7
29,06:00,08:30,8
29,10:00,12:30,3
29,10:00,12:30,4
29,10:00,12:30,5
29,10:00,12:30,6
29,10:00,12:30,7
29,10:00,12:30,8
29,14:00,16:30,8
29,18:00,20:30,1
29,18:00,20:30,2
29,18:00,20:30,3
29,18:00,20:30,4
29,18:00,20:30,5
29,18:00,20:30,6
29,18:00,20:30,7
29,18:00,20:30,8
29,22:00,00:30,2
29,22:00,00:30,3
29,22:00,00:30,4
29,22:00,00:30,5
29,22:00,00:30,6
29,22:00,00:30,7
29,22:00,00:30,8
30,00:00,02:30,1
30,00:00,02:30,2
30,00:00,02:30,3
30,00:00,02:30,4
30,00:00,02:30,5
30,00:00,02:30,6
30,00:00,02:30,7
30,00:00,02:30,8
30,04:00,06:30,8
30,08:00,10:30,4
30,08:00,10:30,5
30,08:00,10:30,6
30,08:00,10:30,7
30,08:00,10:30,8
30,12:00,14:30,7
30,12:00,14:30,8
30,16:00,18:30,5
30,16:00,18:30,6
30,16:00,18:30,7
30,16:00,18:30,8
30,20:00,22:30,6
30,20:00,22:30,7
30,20:00,22:30,8
31,00:00,02:30,3
31,00:00,02:30,4
31,00:00,02:30,5
31,00:00,02:30,6
31,00:00,02:30,7
31,00:00,02:30,8
31,04:00,06:30,6
31,04:00,06:30,7
31,04:00,06:30,8
31,08:00,10:30,2
31,08:00,10:30,3
31,08:00,10:30,4
31,08:00,10:30,5
31,08:00,10:30,6
31,08:00,10:30,7
31,08:00,10:30,8
31,12:00,14:30,5
31,12:00,14:30,6
31,12:00,14:30,7
31,12:00,14:30,8
31,16:00,18:30,7
31,16:00,18:30,8
31,20:00,22:30,8
