date_of_month,start_time,finsh_time,stage
4,00:00,02:30,5
4,00:00,02:30,6
4,00:00,02:30,7
4,00:00,02:30,8
4,04:00,06:30,6
4,04:00,06:30,7
4,04:00,06:30,8
4,08:00,10:30,2
4,08:00,10:30,3
4,08:00,10:30,4
4,08:00,10:30,5
4,08:00,10:30,6
4,08:00,10:30,7
4,08:00,10:30,8
4,12:00,14:30,7
4,12:00,14:30,8
4,16:00,18:30,4
4,16:00,18:30,5
4,16:00,18:30,6
4,16:00,18:30,7
4,16:00,18:30,8
4,20:00,22:30,5
4,20:00,22:30,6
4,20:00,22:30,7
4,20:00,22:30,8
5,00:00,02:30,2
5,00:00,02:30,3
5,00:00,02:30,4
5,00:00,02:30,5
5,00:00,02:30,6
5,00:00,02:30,7
5,00:00,02:30,8
5,04:00,06:30,7
5,04:00,06:30,8
5,08:00,10:30,3
5,08:00,10:30,4
5,08:00,10:30,5
5,08:00,10:30,6
5,08:00,10:30,7
5,08:00,10:30,8
5,12:00,14:30,6
5,12:00,14:30,7
5,12:00,14:30,8
5,16:00,18:30,1
5,16:00,18:30,2
5,16:00,18:30,3
5,16:00,18:30,4
5,16:00,18:30,5
5,16:00,18:30,6
5,16:00,18:30,7
5,16:00,18:30,8
5,20:00,22:30,8
6,02:00,04:30,2
6,02:00,04:30,3
6,02:00,04:30,4
6,02:00,04:30,5
6,02:00,04:30,6
6,02:00,04:30,7
6,02:00,04:30,8
6,06:00,08:30,7
6,06:00,08:30,8
6,10:00,12:30,3
6,10:00,12:30,4
6,10:00,12:30,5
6,10:00,12:30,6
6,10:00,12:30,7
6,10:00,12:30,8
6,14:00,16:30,6
6,14:00,16:30,7
6,14:00,16:30,8
6,18:00,20:30,1
6,18:00,20:30,2
6,18:00,20:30,3
6,18:00,20:30,4
6,18:00,20:30,5
6,18:00,20:30,6
6,18:00,20:30,7
6,18:00,20:30,8
6,22:00,00:30,8
7,00:00,02:30,6
7,00:00,02:30,7
7,00:00,02:30,8
7,04:00,06:30,3
7,04:00,06:30,4
7,04:00,06:30,5
7,04:00,06:30,6
7,04:00,06:30,7
7,04:00,06:30,8
7,08:00,10:30,7
7,08:00,10:30,8
7,12:00,14:30,2
7,12:00,14:30,3
7,12:00,14:30,4
7,12:00,14:30,5
7,12:00,14:30,6
7,12:00,14:30,7
7,12:00,14:30,8
7,16:00,18:30,5
7,16:00,18:30,6
7,16:00,18:30,7
7,16:00,18:30,8
7,20:00,22:30,4
7,20:00,22:30,5
7,20:00,22:30,6
7,20:00,22:30,7
7,20:00,22:30,8
8,02:00,04:30,6
8,02:00,04:30,7
8,02:00,04:30,8
8,06:00,08:30,3
8,06:00,08:30,4
8,06:00,08:30,5
8,06:00,08:30,6
8,06:00,08:30,7
8,06:00,08:30,8
8,10:00,12:30,7
8,10:00,12:30,8
8,14:00,16:30,2
8,14:00,16:30,3
8,14:00,16:30,4
8,14:00,16:30,5
8,14:00,16:30,6
8,14:00,16:30,7
8,14:00,16:30,8
8,18:00,20:30,5
8,18:00,20:30,6
8,18:00,20:30,7
8,18:00,20:30,8
8,22:00,00:30,4
8,22:00,00:30,5
8,22:00,00:30,6
8,22:00,00:30,7
8,22:00,00:30,8
9,02:00,04:30,8
9,06:00,08:30,1
9,06:00,08:30,2
9,06:00,08:30,3
9,06:00,08:30,4
9,06:00,08:30,5
9,06:00,08:30,6
9,06:00,08:30,7
9,06:00,08:30,8
9,10:00,12:30,5
9,10:00,12:30,6
9,10:00,12:30,7
9,10:00,12:30,8
9,14:00,16:30,4
9,14:00,16:30,5
9,14:00,16:30,6
9,14:00,16:30,7
9,14:00,16:30,8
9,18:00,20:30,7
9,18:00,20:30,8
9,22:00,00:30,2
9,22:00,00:30,3
9,22:00,00:30,4
9,22:00,00:30,5
9,22:00,00:30,6
9,22:00,00:30,7
9,22:00,00:30,8
10,00:00,02:30,5
10,00:00,02:30,6
10,00:00,02:30,7
10,00:00,02:30,8
10,04:00,06:30,4
10,04:00,06:30,5
10,04:00,06:30,6
10,04:00,06:30,7
10,04:00,06:30,8
10,08:00,10:30,8
10,12:00,14:30,1
10,12:00,14:30,2
10,12:00,14:30,3
10,12:00,14:30,4
10,12:00,14:30,5
10,12:00,14:30,6
10,12:00,14:30,7
10,12:00,14:30,8
10,16:00,18:30,6
10,16:00,18:30,7
10,16:00,18:30,8
10,20:00,22:30,3
10,20:00,22:30,4
10,20:00,22:30,5
10,20:00,22:30,6
10,20:00,22:30,7
10,20:00,22:30,8
11,02:00,04:30,4
11,02:00,04:30,5
11,02:00,04:30,6
11,02:00,04:30,7
11,02:00,04:30,8
11,06:00,08:30,5
11,06:00,08:30,6
11,06:00,08:30,7
11,06:00,08:30,8
11,10:00,12:30,1
11,10:00,12:30,2
11,10:00,12:30,3
11,10:00,12:30,4
11,10:00,12:30,5
11,10:00,12:30,6
11,10:00,12:30,7
11,10:00,12:30,8
11,14:00,16:30,8
11,18:00,20:30,3
11,18:00,20:30,4
11,18:00,20:30,5
11,18:00,20:30,6
11,18:00,20:30,7
11,18:00,20:30,8
11,22:00,00:30,6
11,22:00,00:30,7
11,22:00,00:30,8
12,02:00,04:30,5
12,02:00,04:30,6
12,02:00,04:30,7
12,02:00,04:30,8
12,06:00,08:30,4
12,06:00,08:30,5
12,06:00,08:30,6
12,06:00,08:30,7
12,06:00,08:30,8
12,10:00,12:30,8
12,14:00,16:30,1
12,14:00,16:30,2
12,14:00,16:30,3
12,14:00,16:30,4
12,14:00,16:30,5
12,14:00,16:30,6
12,14:00,16:30,7
12,14:00,16:30,8
12,18:00,20:30,6
12,18:00,20:30,7
12,18:00,20:30,8
12,22:00,00:30,3
12,22:00,00:30,4
12,22:00,00:30,5
12,22:00,00:30,6
12,22:00,00:30,7
12,22:00,00:30,8
13,00:00,02:30,4
13,00:00,02:30,5
13,00:00,02:30,6
13,00:00,02:30,7
13,00:00,02:30,8
13,04:00,06:30,5
13,04:00,06:30,6
13,04:00,06:30,7
13,04:00,06:30,8
13,08:00,10:30,1
13,08:00,10:30,2
13,08:00,10:30,3
13,08:00,10:30,4
13,08:00,10:30,5
13,08:00,10:30,6
13,08:00,10:30,7
13,08:00,10:30,8
13,12:00,14:30,8
13,16:00,18:30,3
13,16:00,18:30,4
13,16:00,18:30,5
13,16:00,18:30,6
13,16:00,18:30,7
13,16:00,18:30,8
13,20:00,22:30,6
13,20:00,22:30,7
13,20:00,22:30,8
14,00:00,02:30,7
14,00:00,02:30,8
14,04:00,06:30,2
14,04:00,06:30,3
14,04:00,06:30,4
14,04:00,06:30,5
14,04:00,06:30,6
14,04:00,06:30,7
14,04:00,06:30,8
14,08:00,10:30,6
14,08:00,10:30,7
14,08:00,10:30,8
14,12:00,14:30,3
14,12:00,14:30,4
14,12:00,14:30,5
14,12:00,14:30,6
14,12:00,14:30,7
14,12:00,14:30,8
14,16:00,18:30,8
14,20:00,22:30,1
14,20:00,22:30,2
14,20:00,22:30,3
14,20:00,22:30,4
14,20:00,22:30,5
14,20:00,22:30,6
14,20:00,22:30,7
14,20:00,22:30,8
15,00:00,02:30,1
15,00:00,02:30,2
15,00:00,02:30,3
15,00:00,02:30,4
15,00:00,02:30,5
15,00:00,02:30,6
15,00:00,02:30,7
15,00:00,02:30,8
15,04:00,06:30,8
15,08:00,10:30,4
15,08:00,10:30,5
15,08:00,10:30,6
15,08:00,10:30,7
15,08:00,10:30,8
15,12:00,14:30,5
15,12:00,14:30,6
15,12:00,14:30,7
15,12:00,14:30,8
15,16:00,18:30,2
15,16:00,18:30,3
15,16:00,18:30,4
15,16:00,18:30,5
15,16:00,18:30,6
15,16:00,18:30,7
15,16:00,18:30,8
15,20:00,22:30,7
15,20:00,22:30,8
16,00:00,02:30,8
16,04:00,06:30,1
16,04:00,06:30,2
16,04:00,06:30,3
16,04:00,06:30,4
16,04:00,06:30,5
16,04:00,06:30,6
16,04:00,06:30,7
16,04:00,06:30,8
16,08:00,10:30,5
16,08:00,10:30,6
16,08:00,10:30,7
16,08:00,10:30,8
16,12:00,14:30,4
16,12:00,14:30,5
16,12:00,14:30,6
16,12:00,14:30,7
16,12:00,14:30,8
16,16:00,18:30,7
16,16:00,18:30,8
16,20:00,22:30,2
16,20:00,22:30,3
16,20:00,22:30,4
16,20:00,22:30,5
16,20:00,22:30,6
16,20:00,22:30,7
16,20:00,22:30,8
17,02:00,04:30,3
17,02:00,04:30,4
17,02:00,04:30,5
17,02:00,04:30,6
17,02:00,04:30,7
17,02:00,04:30,8
17,06:00,08:30,6
17,06:00,08:30,7
17,06:00,08:30,8
17,10:00,12:30,2
17,10:00,12:30,3
17,10:00,12:30,4
17,10:00,12:30,5
17,10:00,12:30,6
17,10:00,12:30,7
17,10:00,12:30,8
17,14:00,16:30,7
17,14:00,16:30,8
17,18:00,20:30,4
17,18:00,20:30,5
17,18:00,20:30,6
17,18:00,20:30,7
17,18:00,20:30,8
17,22:00,00:30,5
17,22:00,00:30,6
17,22:00,00:30,7
17,22:00,00:30,8
18,00:00,02:30,1
18,00:00,02:30,2
18,00:00,02:30,3
18,00:00,02:30,4
18,00:00,02:30,5
18,00:00,02:30,6
18,00:00,02:30,7
18,00:00,02:30,8
18,04:00,06:30,8
18,08:00,10:30,4
18,08:00,10:30,5
18,08:00,10:30,6
18,08:00,10:30,7
18,08:00,10:30,8
18,12:00,14:30,5
18,12:00,14:30,6
18,12:00,14:30,7
18,12:00,14:30,8
18,16:00,18:30,2
18,16:00,18:30,3
18,16:00,18:30,4
18,16:00,18:30,5
18,16:00,18:30,6
18,16:00,18:30,7
18,16:00,18:30,8
18,20:00,22:30,7
18,20:00,22:30,8
19,02:00,04:30,2
19,02:00,04:30,3
19,02:00,04:30,4
19,02:00,04:30,5
19,02:00,04:30,6
19,02:00,04:30,7
19,02:00,04:30,8
19,06:00,08:30,7
19,06:00,08:30,8
19,10:00,12:30,3
19,10:00,12:30,4
19,10:00,12:30,5
19,10:00,12:30,6
19,10:00,12:30,7
19,10:00,12:30,8
19,14:00,16:30,6
19,14:00,16:30,7
19,14:00,16:30,8
19,18:00,20:30,1
19,18:00,20:30,2
19,18:00,20:30,3
19,18:00,20:30,4
19,18:00,20:30,5
19,18:00,20:30,6
19,18:00,20:30,7
19,18:00,20:30,8
19,22:00,00:30,8
20,00:00,02:30,3
20,00:00,02:30,4
20,00:00,02:30,5
20,00:00,02:30,6
20,00:00,02:30,7
20,00:00,02:30,8
20,04:00,06:30,6
20,04:00,06:30,7
20,04:00,06:30,8
20,08:00,10:30,2
20,08:00,10:30,3
20,08:00,10:30,4
20,08:00,10:30,5
20,08:00,10:30,6
20,08:00,10:30,7
20,08:00,10:30,8
20,12:00,14:30,7
20,12:00,14:30,8
20,16:00,18:30,4
20,16:00,18:30,5
20,16:00,18:30,6
20,16:00,18:30,7
20,16:00,18:30,8
20,20:00,22:30,5
20,20:00,22:30,6
20,20:00,22:30,7
20,20:00,22:30,8
21,02:00,04:30,8
21,06:00,08:30,1
21,06:00,08:30,2
21,06:00,08:30,3
21,06:00,08:30,4
21,06:00,08:30,5
21,06:00,08:30,6
21,06:00,08:30,7
21,06:00,08:30,8
21,10:00,12:30,5
21,10:00,12:30,6
21,10:00,12:30,7
21,10:00,12:30,8
21,14:00,16:30,4
21,14:00,16:30,5
21,14:00,16:30,6
21,14:00,16:30,7
21,14:00,16:30,8
21,18:00,20:30,7
21,18:00,20:30,8
21,22:00,00:30,2
21,22:00,00:30,3
21,22:00,00:30,4
21,22:00,00:30,5
21,22:00,00:30,6
21,22:00,00:30,7
21,22:00,00:30,8
22,02:00,04:30,6
22,02:00,04:30,7
22,02:00,04:30,8
22,06:00,08:30,3
22,06:00,08:30,4
22,06:00,08:30,5
22,06:00,08:30,6
22,06:00,08:30,7
22,06:00,08:30,8
22,10:00,12:30,7
22,10:00,12:30,8
22,14:00,16:30,2
22,14:00,16:30,3
22,14:00,16:30,4
22,14:00,16:30,5
22,14:00,16:30,6
22,14:00,16:30,7
22,14:00,16:30,8
22,18:00,20:30,5
22,18:00,20:30,6
22,18:00,20:30,7
22,18:00,20:30,8
22,22:00,00:30,4
22,22:00,00:30,5
22,22:00,00:30,6
22,22:00,00:30,7
22,22:00,00:30,8
23,02:00,04:30,1
23,02:00,04:30,2
23,02:00,04:30,3
23,02:00,04:30,4
23,02:00,04:30,5
23,02:00,04:30,6
23,02:00,04:30,7
23,02:00,04:30,8
23,06:00,08:30,8
23,10:00,12:30,4
23,10:00,12:30,5
23,10:00,12:30,6
23,10:00,12:30,7
23,10:00,12:30,8
23,14:00,16:30,5
23,14:00,16:30,6
23,14:00,16:30,7
23,14:00,16:30,8
23,18:00,20:30,2
23,18:00,20:30,3
23,18:00,20:30,4
23,18:00,20:30,5
23,18:00,20:30,6
23,18:00,20:30,7
23,18:00,20:30,8
23,22:00,00:30,7
23,22:00,00:30,8
24,00:00,02:30,7
24,00:00,02:30,8
24,04:00,06:30,2
24,04:00,06:30,3
24,04:00,06:30,4
24,04:00,06:30,5
24,04:00,06:30,6
24,04:00,06:30,7
24,04:00,06:30,8
24,08:00,10:30,6
24,08:00,10:30,7
24,08:00,10:30,8
24,12:00,14:30,3
24,12:00,14:30,4
24,12:00,14:30,5
24,12:00,14:30,6
24,12:00,14:30,7
24,12:00,14:30,8
24,16:00,18:30,8
24,20:00,22:30,1
24,20:00,22:30,2
24,20:00,22:30,3
24,20:00,22:30,4
24,20:00,22:30,5
24,20:00,22:30,6
24,20:00,22:30,7
24,20:00,22:30,8
25,02:00,04:30,5
25,02:00,04:30,6
25,02:00,04:30,7
25,02:00,04:30,8
25,06:00,08:30,4
25,06:00,08:30,5
25,06:00,08:30,6
25,06:00,08:30,7
25,06:00,08:30,8
25,10:00,12:30,8
25,14:00,16:30,1
25,14:00,16:30,2
25,14:00,16:30,3
25,14:00,16:30,4
25,14:00,16:30,5
25,14:00,16:30,6
25,14:00,16:30,7
25,14:00,16:30,8
25,18:00,20:30,6
25,18:00,20:30,7
25,18:00,20:30,8
25,22:00,00:30,3
25,22:00,00:30,4
25,22:00,00:30,5
25,22:00,00:30,6
25,22:00,00:30,7
25,22:00,00:30,8
26,00:00,02:30,5
26,00:00,02:30,6
26,00:00,02:30,7
26,00:00,02:30,8
26,04:00,06:30,4
26,04:00,06:30,5
26,04:00,06:30,6
26,04:00,06:30,7
26,04:00,06:30,8
26,08:00,10:30,8
26,12:00,14:30,1
26,12:00,14:30,2
26,12:00,14:30,3
26,12:00,14:30,4
26,12:00,14:30,5
26,12:00,14:30,6
26,12:00,14:30,7
26,12:00,14:30,8
26,16:00,18:30,6
26,16:00,18:30,7
26,16:00,18:30,8
26,20:00,22:30,3
26,20:00,22:30,4
26,20:00,22:30,5
26,20:00,22:30,6
26,20:00,22:30,7
26,20:00,22:30,8
27,00:00,02:30,4
27,00:00,02:30,5
27,00:00,02:30,6
27,00:00,02:30,7
27,00:00,02:30,8
27,04:00,06:30,5
27,04:00,06:30,6
27,04:00,06:30,7
27,04:00,06:30,8
27,08:00,10:30,1
27,08:00,10:30,2
27,08:00,10:30,3
27,08:00,10:30,4
27,08:00,10:30,5
27,08:00,10:30,6
27,08:00,10:30,7
27,08:00,10:30,8
27,12:00,14:30,8
27,16:00,18:30,3
27,16:00,18:30,4
27,16:00,18:30,5
27,16:00,18:30,6
27,16:00,18:30,7
27,16:00,18:30,8
27,20:00,22:30,6
27,20:00,22:30,7
27,20:00,22:30,8
28,02:00,04:30,7
28,02:00,04:30,8
28,06:00,08:30,2
28,06:00,08:30,3
28,06:00,08:30,4
28,06:00,08:30,5
28,06:00,08:30,6
28,06:00,08:30,7
28,06:00,08:30,8
28,10:00,12:30,6
28,10:00,12:30,7
28,10:00,12:30,8
28,14:00,16:30,3
28,14:00,16:30,4
28,14:00,16:30,5
28,14:00,16:30,6
28,14:00,16:30,7
28,14:00,16:30,8
28,18:00,20:30,8
28,22:00,00:30,1
28,22:00,00:30,2
28,22:00,00:30,3
28,22:00,00:30,4
28,22:00,00:30,5
28,22:00,00:30,6
28,22:00,00:30,7
28,22:00,00:30,8
29,00:00,02:30,8
29,04:00,06:30,1
29,04:00,06:30,2
29,04:00,06:30,3
29,04:00,06:30,4
29,04:00,06:30,5
29,04:00,06:30,6
29,04:00,06:30,7
29,04:00,06:30,8
29,08:00,10:30,5
29,08:00,10:30,6
29,08:00,10:30,7
29,08:00,10:30,8
29,12:00,14:30,4
29,12:00,14:30,5
29,12:00,14:30,6
29,12:00,14:30,7
29,12:00,14:30,8
29,16:00,18:30,7
29,16:00,18:30,8
29,20:00,22:30,2
29,20:00,22:30,3
29,20:00,22:30,4
29,20:00,22:30,5
29,20:00,22:30,6
29,20:00,22:30,7
29,20:00,22:30,8
30,00:00,02:30,2
30,00:00,02:30,3
30,00:00,02:30,4
30,00:00,02:30,5
30,00:00,02:30,6
30,00:00,02:30,7
30,00:00,02:30,8
30,04:00,06:30,7
30,04:00,06:30,8
30,08:00,10:30,3
30,08:00,10:30,4
30,08:00,10:30,5
30,08:00,10:30,6
30,08:00,10:30,7
30,08:00,10:30,8
30,12:00,14:30,6
30,12:00,14:30,7
30,12:00,14:30,8
30,16:00,18:30,1
30,16:00,18:30,2
30,16:00,18:30,3
30,16:00,18:30,4
30,16:00,18:30,5
30,16:00,18:30,6
30,16:00,18:30,7
30,16:00,18:30,8
30,20:00,22:30,8
31,02:00,04:30,4
31,02:00,04:30,5
31,02:00,04:30,6
31,02:00,04:30,7
31,02:00,04:30,8
31,06:00,08:30,5
31,06:00,08:30,6
31,06:00,08:30,7
31,06:00,08:30,8
31,10:00,12:30,1
31,10:00,12:30,2
31,10:00,12:30,3
31,10:00,12:30,4
31,10:00,12:30,5
31,10:00,12:30,6
31,10:00,12:30,7
31,10:00,12:30,8
31,14:00,16:30,8
31,18:00,20:30,3
31,18:00,20:30,4
31,18:00,20:30,5
31,18:00,20:30,6
31,18:00,20:30,7
31,18:00,20:30,8
31,22:00,00:30,6
31,22:00,00:30,7
31,22:00,00:30,8
