date_of_month,start_time,finsh_time,stage
3,20:00,23:00,6
4,03:00,06:00,6
4,11:00,14:00,6
4,15:00,18:00,6
5,06:00,09:00,6
5,21:00,00:00,6
6,05:00,08:00,6
6,12:00,15:00,6
6,20:00,23:00,6
7,00:00,03:00,6
7,15:00,18:00,6
8,06:00,09:00,6
8,14:00,17:00,6
8,21:00,00:00,6
9,05:00,08:00,6
9,09:00,12:00,6
10,00:00,03:00,6
10,15:00,18:00,6
10,23:00,02:00,6
11,06:00,09:00,6
11,14:00,17:00,6
11,18:00,21:00,6
12,09:00,12:00,6
13,00:00,03:00,6
13,08:00,11:00,6
13,15:00,18:00,6
13,23:00,02:00,6
14,03:00,06:00,6
14,18:00,21:00,6
15,09:00,12:00,6
15,17:00,20:00,6
16,00:00,03:00,6
16,08:00,11:00,6
16,12:00,15:00,6
17,03:00,06:00,6
17,18:00,21:00,6
18,02:00,05:00,6
18,09:00,12:00,6
18,17:00,20:00,6
18,21:00,00:00,6
19,12:00,15:00,6
20,03:00,06:00,6
20,11:00,14:00,6
20,18:00,21:00,6
21,02:00,05:00,6
21,06:00,09:00,6
21,21:00,00:00,6
22,12:00,15:00,6
22,20:00,23:00,6
23,03:00,06:00,6
23,11:00,14:00,6
23,15:00,18:00,6
24,06:00,09:00,6
24,21:00,00:00,6
25,05:00,08:00,6
25,12:00,15:00,6
25,20:00,23:00,6
26,00:00,03:00,6
26,15:00,18:00,6
27,06:00,09:00,6
27,14:00,17:00,6
27,21:00,00:00,6
28,05:00,08:00,6
28,09:00,12:00,6
29,00:00,03:00,6
29,15:00,18:00,6
29,23:00,02:00,6
30,06:00,09:00,6
30,14:00,17:00,6
30,18:00,21:00,6
31,09:00,12:00,6
1,03:00,06:00,7
1,11:00,14:00,7
1,18:00,21:00,7
2,02:00,05:00,7
2,06:00,09:00,7
2,21:00,00:00,7
3,05:00,08:00,7
3,12:00,15:00,7
3,20:00,23:00,7
4,03:00,06:00,7
4,11:00,14:00,7
4,15:00,18:00,7
5,06:00,09:00,7
5,14:00,17:00,7
5,21:00,00:00,7
6,05:00,08:00,7
6,12:00,15:00,7
6,20:00,23:00,7
7,00:00,03:00,7
7,15:00,18:00,7
7,23:00,02:00,7
8,06:00,09:00,7
8,14:00,17:00,7
8,21:00,00:00,7
9,05:00,08:00,7
9,09:00,12:00,7
10,00:00,03:00,7
10,08:00,11:00,7
10,15:00,18:00,7
10,23:00,02:00,7
11,06:00,09:00,7
11,14:00,17:00,7
11,18:00,21:00,7
12,09:00,12:00,7
12,17:00,20:00,7
13,00:00,03:00,7
13,08:00,11:00,7
13,15:00,18:00,7
13,23:00,02:00,7
14,03:00,06:00,7
14,18:00,21:00,7
15,02:00,05:00,7
15,09:00,12:00,7
15,17:00,20:00,7
16,00:00,03:00,7
16,08:00,11:00,7
16,12:00,15:00,7
17,03:00,06:00,7
17,11:00,14:00,7
17,18:00,21:00,7
18,02:00,05:00,7
18,09:00,12:00,7
18,17:00,20:00,7
18,21:00,00:00,7
19,12:00,15:00,7
19,20:00,23:00,7
20,03:00,06:00,7
20,11:00,14:00,7
20,18:00,21:00,7
21,02:00,05:00,7
21,06:00,09:00,7
21,21:00,00:00,7
22,05:00,08:00,7
22,12:00,15:00,7
22,20:00,23:00,7
23,03:00,06:00,7
23,11:00,14:00,7
23,15:00,18:00,7
24,06:00,09:00,7
24,14:00,17:00,7
24,21:00,00:00,7
25,05:00,08:00,7
25,12:00,15:00,7
25,20:00,23:00,7
26,00:00,03:00,7
26,15:00,18:00,7
26,23:00,02:00,7
27,06:00,09:00,7
27,14:00,17:00,7
27,21:00,00:00,7
28,05:00,08:00,7
28,09:00,12:00,7
29,00:00,03:00,7
29,08:00,11:00,7
29,15:00,18:00,7
29,23:00,02:00,7
30,06:00,09:00,7
30,14:00,17:00,7
30,18:00,21:00,7
31,09:00,12:00,7
31,17:00,20:00,7
1,03:00,06:00,8
1,11:00,14:00,8
1,18:00,21:00,8
2,02:00,05:00,8
2,06:00,09:00,8
2,14:00,17:00,8
2,21:00,00:00,8
3,05:00,08:00,8
3,12:00,15:00,8
3,20:00,23:00,8
4,03:00,06:00,8
4,11:00,14:00,8
4,15:00,18:00,8
4,23:00,02:00,8
5,06:00,09:00,8
5,14:00,17:00,8
5,21:00,00:00,8
6,05:00,08:00,8
6,12:00,15:00,8
6,20:00,23:00,8
7,00:00,03:00,8
7,08:00,11:00,8
7,15:00,18:00,8
7,23:00,02:00,8
8,06:00,09:00,8
8,14:00,17:00,8
8,21:00,00:00,8
9,05:00,08:00,8
9,09:00,12:00,8
9,17:00,20:00,8
10,00:00,03:00,8
10,08:00,11:00,8
10,15:00,18:00,8
10,23:00,02:00,8
11,06:00,09:00,8
11,14:00,17:00,8
11,18:00,21:00,8
12,02:00,05:00,8
12,09:00,12:00,8
12,17:00,20:00,8
13,00:00,03:00,8
13,08:00,11:00,8
13,15:00,18:00,8
13,23:00,02:00,8
14,03:00,06:00,8
14,11:00,14:00,8
14,18:00,21:00,8
15,02:00,05:00,8
15,09:00,12:00,8
15,17:00,20:00,8
16,00:00,03:00,8
16,08:00,11:00,8
16,12:00,15:00,8
16,20:00,23:00,8
17,03:00,06:00,8
17,11:00,14:00,8
17,18:00,21:00,8
18,02:00,05:00,8
18,09:00,12:00,8
18,17:00,20:00,8
18,21:00,00:00,8
19,05:00,08:00,8
19,12:00,15:00,8
19,20:00,23:00,8
20,03:00,06:00,8
20,11:00,14:00,8
20,18:00,21:00,8
21,02:00,05:00,8
21,06:00,09:00,8
21,14:00,17:00,8
21,21:00,00:00,8
22,05:00,08:00,8
22,12:00,15:00,8
22,20:00,23:00,8
23,03:00,06:00,8
23,11:00,14:00,8
23,15:00,18:00,8
23,23:00,02:00,8
24,06:00,09:00,8
24,14:00,17:00,8
24,21:00,00:00,8
25,05:00,08:00,8
25,12:00,15:00,8
25,20:00,23:00,8
26,00:00,03:00,8
26,08:00,11:00,8
26,15:00,18:00,8
26,23:00,02:00,8
27,06:00,09:00,8
27,14:00,17:00,8
27,21:00,00:00,8
28,05:00,08:00,8
28,09:00,12:00,8
28,17:00,20:00,8
29,00:00,03:00,8
29,08:00,11:00,8
29,15:00,18:00,8
29,23:00,02:00,8
30,06:00,09:00,8
30,14:00,17:00,8
30,18:00,21:00,8
31,02:00,05:00,8
31,09:00,12:00,8
31,17:00,20:00,8
