date_of_month,start_time,finsh_time,stage
4,14:00,16:30,7
4,14:00,16:30,8
4,16:00,18:30,5
4,16:00,18:30,6
4,16:00,18:30,7
4,16:00,18:30,8
4,18:00,20:30,0
4,20:00,22:30,0
4,22:00,00:30,4
4,22:00,00:30,5
4,22:00,00:30,6
4,22:00,00:30,7
4,22:00,00:30,8
5,00:00,02:30,8
5,02:00,04:30,0
5,04:00,06:30,3
5,04:00,06:30,4
5,04:00,06:30,5
5,04:00,06:30,6
5,04:00,06:30,7
5,04:00,06:30,8
5,06:00,08:30,7
5,06:00,08:30,8
5,08:00,10:30,0
5,10:00,12:30,0
5,12:00,14:30,2
5,12:00,14:30,3
5,12:00,14:30,4
5,12:00,14:30,5
5,12:00,14:30,6
5,12:00,14:30,7
5,12:00,14:30,8
5,14:00,16:30,6
5,14:00,16:30,7
5,14:00,16:30,8
5,16:00,18:30,0
5,18:00,20:30,0
5,20:00,22:30,1
5,20:00,22:30,2
5,20:00,22:30,3
5,20:00,22:30,4
5,20:00,22:30,5
5,20:00,22:30,6
5,20:00,22:30,7
5,20:00,22:30,8
5,22:00,00:30,5
5,22:00,00:30,6
5,22:00,00:30,7
5,22:00,00:30,8
6,00:00,02:30,0
6,02:00,04:30,0
6,04:00,06:30,4
6,04:00,06:30,5
6,04:00,06:30,6
6,04:00,06:30,7
6,04:00,06:30,8
6,06:00,08:30,8
6,08:00,10:30,0
6,10:00,12:30,0
6,12:00,14:30,3
6,12:00,14:30,4
6,12:00,14:30,5
6,12:00,14:30,6
6,12:00,14:30,7
6,12:00,14:30,8
6,14:00,16:30,7
6,14:00,16:30,8
6,16:00,18:30,0
6,18:00,20:30,0
6,20:00,22:30,2
6,20:00,22:30,3
6,20:00,22:30,4
6,20:00,22:30,5
6,20:00,22:30,6
6,20:00,22:30,7
6,20:00,22:30,8
6,22:00,00:30,6
6,22:00,00:30,7
6,22:00,00:30,8
7,00:00,02:30,0
7,02:00,04:30,0
7,04:00,06:30,1
7,04:00,06:30,2
7,04:00,06:30,3
7,04:00,06:30,4
7,04:00,06:30,5
7,04:00,06:30,6
7,04:00,06:30,7
7,04:00,06:30,8
7,06:00,08:30,5
7,06:00,08:30,6
7,06:00,08:30,7
7,06:00,08:30,8
7,08:00,10:30,0
7,10:00,12:30,0
7,12:00,14:30,4
7,12:00,14:30,5
7,12:00,14:30,6
7,12:00,14:30,7
7,12:00,14:30,8
7,14:00,16:30,8
7,16:00,18:30,0
7,18:00,20:30,0
7,20:00,22:30,3
7,20:00,22:30,4
7,20:00,22:30,5
7,20:00,22:30,6
7,20:00,22:30,7
7,20:00,22:30,8
7,22:00,00:30,7
7,22:00,00:30,8
8,00:00,02:30,0
8,02:00,04:30,0
8,04:00,06:30,2
8,04:00,06:30,3
8,04:00,06:30,4
8,04:00,06:30,5
8,04:00,06:30,6
8,04:00,06:30,7
8,04:00,06:30,8
8,06:00,08:30,6
8,06:00,08:30,7
8,06:00,08:30,8
8,08:00,10:30,0
8,10:00,12:30,0
8,12:00,14:30,1
8,12:00,14:30,2
8,12:00,14:30,3
8,12:00,14:30,4
8,12:00,14:30,5
8,12:00,14:30,6
8,12:00,14:30,7
8,12:00,14:30,8
8,14:00,16:30,5
8,14:00,16:30,6
8,14:00,16:30,7
8,14:00,16:30,8
8,16:00,18:30,0
8,18:00,20:30,0
8,20:00,22:30,4
8,20:00,22:30,5
8,20:00,22:30,6
8,20:00,22:30,7
8,20:00,22:30,8
8,22:00,00:30,8
9,00:00,02:30,0
9,02:00,04:30,3
9,02:00,04:30,4
9,02:00,04:30,5
9,02:00,04:30,6
9,02:00,04:30,7
9,02:00,04:30,8
9,04:00,06:30,7
9,04:00,06:30,8
9,06:00,08:30,0
9,08:00,10:30,0
9,10:00,12:30,2
9,10:00,12:30,3
9,10:00,12:30,4
9,10:00,12:30,5
9,10:00,12:30,6
9,10:00,12:30,7
9,10:00,12:30,8
9,12:00,14:30,6
9,12:00,14:30,7
9,12:00,14:30,8
9,14:00,16:30,0
9,16:00,18:30,0
9,18:00,20:30,1
9,18:00,20:30,2
9,18:00,20:30,3
9,18:00,20:30,4
9,18:00,20:30,5
9,18:00,20:30,6
9,18:00,20:30,7
9,18:00,20:30,8
9,20:00,22:30,5
9,20:00,22:30,6
9,20:00,22:30,7
9,20:00,22:30,8
9,22:00,00:30,0
10,00:00,02:30,0
10,02:00,04:30,4
10,02:00,04:30,5
10,02:00,04:30,6
10,02:00,04:30,7
10,02:00,04:30,8
10,04:00,06:30,8
10,06:00,08:30,0
10,08:00,10:30,0
10,10:00,12:30,3
10,10:00,12:30,4
10,10:00,12:30,5
10,10:00,12:30,6
10,10:00,12:30,7
10,10:00,12:30,8
10,12:00,14:30,7
10,12:00,14:30,8
10,14:00,16:30,0
10,16:00,18:30,0
10,18:00,20:30,2
10,18:00,20:30,3
10,18:00,20:30,4
10,18:00,20:30,5
10,18:00,20:30,6
10,18:00,20:30,7
10,18:00,20:30,8
10,20:00,22:30,6
10,20:00,22:30,7
10,20:00,22:30,8
10,22:00,00:30,0
11,00:00,02:30,0
11,02:00,04:30,1
11,02:00,04:30,2
11,02:00,04:30,3
11,02:00,04:30,4
11,02:00,04:30,5
11,02:00,04:30,6
11,02:00,04:30,7
11,02:00,04:30,8
11,04:00,06:30,5
11,04:00,06:30,6
11,04:00,06:30,7
11,04:00,06:30,8
11,06:00,08:30,0
11,08:00,10:30,0
11,10:00,12:30,4
11,10:00,12:30,5
11,10:00,12:30,6
11,10:00,12:30,7
11,10:00,12:30,8
11,12:00,14:30,8
11,14:00,16:30,0
11,16:00,18:30,0
11,18:00,20:30,3
11,18:00,20:30,4
11,18:00,20:30,5
11,18:00,20:30,6
11,18:00,20:30,7
11,18:00,20:30,8
11,20:00,22:30,7
11,20:00,22:30,8
11,22:00,00:30,0
12,00:00,02:30,0
12,02:00,04:30,2
12,02:00,04:30,3
12,02:00,04:30,4
12,02:00,04:30,5
12,02:00,04:30,6
12,02:00,04:30,7
12,02:00,04:30,8
12,04:00,06:30,6
12,04:00,06:30,7
12,04:00,06:30,8
12,06:00,08:30,0
12,08:00,10:30,0
12,10:00,12:30,1
12,10:00,12:30,2
12,10:00,12:30,3
12,10:00,12:30,4
12,10:00,12:30,5
12,10:00,12:30,6
12,10:00,12:30,7
12,10:00,12:30,8
12,12:00,14:30,5
12,12:00,14:30,6
12,12:00,14:30,7
12,12:00,14:30,8
12,14:00,16:30,0
12,16:00,18:30,0
12,18:00,20:30,4
12,18:00,20:30,5
12,18:00,20:30,6
12,18:00,20:30,7
12,18:00,20:30,8
12,20:00,22:30,8
12,22:00,00:30,0
13,00:00,02:30,3
13,00:00,02:30,4
13,00:00,02:30,5
13,00:00,02:30,6
13,00:00,02:30,7
13,00:00,02:30,8
13,02:00,04:30,7
13,02:00,04:30,8
13,04:00,06:30,0
13,06:00,08:30,0
13,08:00,10:30,2
13,08:00,10:30,3
13,08:00,10:30,4
13,08:00,10:30,5
13,08:00,10:30,6
13,08:00,10:30,7
13,08:00,10:30,8
13,10:00,12:30,6
13,10:00,12:30,7
13,10:00,12:30,8
13,12:00,14:30,0
13,14:00,16:30,0
13,16:00,18:30,1
13,16:00,18:30,2
13,16:00,18:30,3
13,16:00,18:30,4
13,16:00,18:30,5
13,16:00,18:30,6
13,16:00,18:30,7
13,16:00,18:30,8
13,18:00,20:30,5
13,18:00,20:30,6
13,18:00,20:30,7
13,18:00,20:30,8
13,20:00,22:30,0
13,22:00,00:30,0
14,00:00,02:30,4
14,00:00,02:30,5
14,00:00,02:30,6
14,00:00,02:30,7
14,00:00,02:30,8
14,02:00,04:30,8
14,04:00,06:30,0
14,06:00,08:30,0
14,08:00,10:30,3
14,08:00,10:30,4
14,08:00,10:30,5
14,08:00,10:30,6
14,08:00,10:30,7
14,08:00,10:30,8
14,10:00,12:30,7
14,10:00,12:30,8
14,12:00,14:30,0
14,14:00,16:30,0
14,16:00,18:30,2
14,16:00,18:30,3
14,16:00,18:30,4
14,16:00,18:30,5
14,16:00,18:30,6
14,16:00,18:30,7
14,16:00,18:30,8
14,18:00,20:30,6
14,18:00,20:30,7
14,18:00,20:30,8
14,20:00,22:30,0
14,22:00,00:30,0
15,00:00,02:30,1
15,00:00,02:30,2
15,00:00,02:30,3
15,00:00,02:30,4
15,00:00,02:30,5
15,00:00,02:30,6
15,00:00,02:30,7
15,00:00,02:30,8
15,02:00,04:30,5
15,02:00,04:30,6
15,02:00,04:30,7
15,02:00,04:30,8
15,04:00,06:30,0
15,06:00,08:30,0
15,08:00,10:30,4
15,08:00,10:30,5
15,08:00,10:30,6
15,08:00,10:30,7
15,08:00,10:30,8
15,10:00,12:30,8
15,12:00,14:30,0
15,14:00,16:30,0
15,16:00,18:30,3
15,16:00,18:30,4
15,16:00,18:30,5
15,16:00,18:30,6
15,16:00,18:30,7
15,16:00,18:30,8
15,18:00,20:30,7
15,18:00,20:30,8
15,20:00,22:30,0
15,22:00,00:30,0
16,00:00,02:30,2
16,00:00,02:30,3
16,00:00,02:30,4
16,00:00,02:30,5
16,00:00,02:30,6
16,00:00,02:30,7
16,00:00,02:30,8
16,02:00,04:30,6
16,02:00,04:30,7
16,02:00,04:30,8
16,04:00,06:30,0
16,06:00,08:30,0
16,08:00,10:30,1
16,08:00,10:30,2
16,08:00,10:30,3
16,08:00,10:30,4
16,08:00,10:30,5
16,08:00,10:30,6
16,08:00,10:30,7
16,08:00,10:30,8
16,10:00,12:30,5
16,10:00,12:30,6
16,10:00,12:30,7
16,10:00,12:30,8
16,12:00,14:30,0
16,14:00,16:30,0
16,16:00,18:30,4
16,16:00,18:30,5
16,16:00,18:30,6
16,16:00,18:30,7
16,16:00,18:30,8
16,18:00,20:30,8
16,20:00,22:30,0
16,22:00,00:30,0
17,00:00,02:30,0
17,02:00,04:30,0
17,04:00,06:30,0
17,06:00,08:30,2
17,06:00,08:30,3
17,06:00,08:30,4
17,06:00,08:30,5
17,06:00,08:30,6
17,06:00,08:30,7
17,06:00,08:30,8
17,08:00,10:30,6
17,08:00,10:30,7
17,08:00,10:30,8
17,10:00,12:30,0
17,12:00,14:30,0
17,14:00,16:30,1
17,14:00,16:30,2
17,14:00,16:30,3
17,14:00,16:30,4
17,14:00,16:30,5
17,14:00,16:30,6
17,14:00,16:30,7
17,14:00,16:30,8
17,16:00,18:30,5
17,16:00,18:30,6
17,16:00,18:30,7
17,16:00,18:30,8
17,18:00,20:30,0
17,20:00,22:30,0
17,22:00,00:30,4
17,22:00,00:30,5
17,22:00,00:30,6
17,22:00,00:30,7
17,22:00,00:30,8
18,00:00,02:30,8
18,02:00,04:30,0
18,04:00,06:30,0
18,06:00,08:30,3
18,06:00,08:30,4
18,06:00,08:30,5
18,06:00,08:30,6
18,06:00,08:30,7
18,06:00,08:30,8
18,08:00,10:30,7
18,08:00,10:30,8
18,10:00,12:30,0
18,12:00,14:30,0
18,14:00,16:30,2
18,14:00,16:30,3
18,14:00,16:30,4
18,14:00,16:30,5
18,14:00,16:30,6
18,14:00,16:30,7
18,14:00,16:30,8
18,16:00,18:30,6
18,16:00,18:30,7
18,16:00,18:30,8
18,18:00,20:30,0
18,20:00,22:30,0
18,22:00,00:30,1
18,22:00,00:30,2
18,22:00,00:30,3
18,22:00,00:30,4
18,22:00,00:30,5
18,22:00,00:30,6
18,22:00,00:30,7
18,22:00,00:30,8
19,00:00,02:30,5
19,00:00,02:30,6
19,00:00,02:30,7
19,00:00,02:30,8
19,02:00,04:30,0
19,04:00,06:30,0
19,06:00,08:30,4
19,06:00,08:30,5
19,06:00,08:30,6
19,06:00,08:30,7
19,06:00,08:30,8
19,08:00,10:30,8
19,10:00,12:30,0
19,12:00,14:30,0
19,14:00,16:30,3
19,14:00,16:30,4
19,14:00,16:30,5
19,14:00,16:30,6
19,14:00,16:30,7
19,14:00,16:30,8
19,16:00,18:30,7
19,16:00,18:30,8
19,18:00,20:30,0
19,20:00,22:30,0
19,22:00,00:30,2
19,22:00,00:30,3
19,22:00,00:30,4
19,22:00,00:30,5
19,22:00,00:30,6
19,22:00,00:30,7
19,22:00,00:30,8
20,00:00,02:30,6
20,00:00,02:30,7
20,00:00,02:30,8
20,02:00,04:30,0
20,04:00,06:30,0
20,06:00,08:30,1
20,06:00,08:30,2
20,06:00,08:30,3
20,06:00,08:30,4
20,06:00,08:30,5
20,06:00,08:30,6
20,06:00,08:30,7
20,06:00,08:30,8
20,08:00,10:30,5
20,08:00,10:30,6
20,08:00,10:30,7
20,08:00,10:30,8
20,10:00,12:30,0
20,12:00,14:30,0
20,14:00,16:30,4
20,14:00,16:30,5
20,14:00,16:30,6
20,14:00,16:30,7
20,14:00,16:30,8
20,16:00,18:30,8
20,18:00,20:30,0
20,20:00,22:30,0
20,22:00,00:30,3
20,22:00,00:30,4
20,22:00,00:30,5
20,22:00,00:30,6
20,22:00,00:30,7
20,22:00,00:30,8
21,00:00,02:30,7
21,00:00,02:30,8
21,02:00,04:30,0
21,04:00,06:30,2
21,04:00,06:30,3
21,04:00,06:30,4
21,04:00,06:30,5
21,04:00,06:30,6
21,04:00,06:30,7
21,04:00,06:30,8
21,06:00,08:30,6
21,06:00,08:30,7
21,06:00,08:30,8
21,08:00,10:30,0
21,10:00,12:30,0
21,12:00,14:30,1
21,12:00,14:30,2
21,12:00,14:30,3
21,12:00,14:30,4
21,12:00,14:30,5
21,12:00,14:30,6
21,12:00,14:30,7
21,12:00,14:30,8
21,14:00,16:30,5
21,14:00,16:30,6
21,14:00,16:30,7
21,14:00,16:30,8
21,16:00,18:30,0
21,18:00,20:30,0
21,20:00,22:30,4
21,20:00,22:30,5
21,20:00,22:30,6
21,20:00,22:30,7
21,20:00,22:30,8
21,22:00,00:30,8
22,00:00,02:30,0
22,02:00,04:30,0
22,04:00,06:30,3
22,04:00,06:30,4
22,04:00,06:30,5
22,04:00,06:30,6
22,04:00,06:30,7
22,04:00,06:30,8
22,06:00,08:30,7
22,06:00,08:30,8
22,08:00,10:30,0
22,10:00,12:30,0
22,12:00,14:30,2
22,12:00,14:30,3
22,12:00,14:30,4
22,12:00,14:30,5
22,12:00,14:30,6
22,12:00,14:30,7
22,12:00,14:30,8
22,14:00,16:30,6
22,14:00,16:30,7
22,14:00,16:30,8
22,16:00,18:30,0
22,18:00,20:30,0
22,20:00,22:30,1
22,20:00,22:30,2
22,20:00,22:30,3
22,20:00,22:30,4
22,20:00,22:30,5
22,20:00,22:30,6
22,20:00,22:30,7
22,20:00,22:30,8
22,22:00,00:30,5
22,22:00,00:30,6
22,22:00,00:30,7
22,22:00,00:30,8
23,00:00,02:30,0
23,02:00,04:30,0
23,04:00,06:30,4
23,04:00,06:30,5
23,04:00,06:30,6
23,04:00,06:30,7
23,04:00,06:30,8
23,06:00,08:30,8
23,08:00,10:30,0
23,10:00,12:30,0
23,12:00,14:30,3
23,12:00,14:30,4
23,12:00,14:30,5
23,12:00,14:30,6
23,12:00,14:30,7
23,12:00,14:30,8
23,14:00,16:30,7
23,14:00,16:30,8
23,16:00,18:30,0
23,18:00,20:30,0
23,20:00,22:30,2
23,20:00,22:30,3
23,20:00,22:30,4
23,20:00,22:30,5
23,20:00,22:30,6
23,20:00,22:30,7
23,20:00,22:30,8
23,22:00,00:30,6
23,22:00,00:30,7
23,22:00,00:30,8
24,00:00,02:30,0
24,02:00,04:30,0
24,04:00,06:30,1
24,04:00,06:30,2
24,04:00,06:30,3
24,04:00,06:30,4
24,04:00,06:30,5
24,04:00,06:30,6
24,04:00,06:30,7
24,04:00,06:30,8
24,06:00,08:30,5
24,06:00,08:30,6
24,06:00,08:30,7
24,06:00,08:30,8
24,08:00,10:30,0
24,10:00,12:30,0
24,12:00,14:30,4
24,12:00,14:30,5
24,12:00,14:30,6
24,12:00,14:30,7
24,12:00,14:30,8
24,14:00,16:30,8
24,16:00,18:30,0
24,18:00,20:30,0
24,20:00,22:30,3
24,20:00,22:30,4
24,20:00,22:30,5
24,20:00,22:30,6
24,20:00,22:30,7
24,20:00,22:30,8
24,22:00,00:30,7
24,22:00,00:30,8
25,00:00,02:30,0
25,02:00,04:30,2
25,02:00,04:30,3
25,02:00,04:30,4
25,02:00,04:30,5
25,02:00,04:30,6
25,02:00,04:30,7
25,02:00,04:30,8
25,04:00,06:30,6
25,04:00,06:30,7
25,04:00,06:30,8
25,06:00,08:30,0
25,08:00,10:30,0
25,10:00,12:30,1
25,10:00,12:30,2
25,10:00,12:30,3
25,10:00,12:30,4
25,10:00,12:30,5
25,10:00,12:30,6
25,10:00,12:30,7
25,10:00,12:30,8
25,12:00,14:30,5
25,12:00,14:30,6
25,12:00,14:30,7
25,12:00,14:30,8
25,14:00,16:30,0
25,16:00,18:30,0
25,18:00,20:30,4
25,18:00,20:30,5
25,18:00,20:30,6
25,18:00,20:30,7
25,18:00,20:30,8
25,20:00,22:30,8
25,22:00,00:30,0
26,00:00,02:30,0
26,02:00,04:30,3
26,02:00,04:30,4
26,02:00,04:30,5
26,02:00,04:30,6
26,02:00,04:30,7
26,02:00,04:30,8
26,04:00,06:30,7
26,04:00,06:30,8
26,06:00,08:30,0
26,08:00,10:30,0
26,10:00,12:30,2
26,10:00,12:30,3
26,10:00,12:30,4
26,10:00,12:30,5
26,10:00,12:30,6
26,10:00,12:30,7
26,10:00,12:30,8
26,12:00,14:30,6
26,12:00,14:30,7
26,12:00,14:30,8
26,14:00,16:30,0
26,16:00,18:30,0
26,18:00,20:30,1
26,18:00,20:30,2
26,18:00,20:30,3
26,18:00,20:30,4
26,18:00,20:30,5
26,18:00,20:30,6
26,18:00,20:30,7
26,18:00,20:30,8
26,20:00,22:30,5
26,20:00,22:30,6
26,20:00,22:30,7
26,20:00,22:30,8
26,22:00,00:30,0
27,00:00,02:30,0
27,02:00,04:30,4
27,02:00,04:30,5
27,02:00,04:30,6
27,02:00,04:30,7
27,02:00,04:30,8
27,04:00,06:30,8
27,06:00,08:30,0
27,08:00,10:30,0
27,10:00,12:30,3
27,10:00,12:30,4
27,10:00,12:30,5
27,10:00,12:30,6
27,10:00,12:30,7
27,10:00,12:30,8
27,12:00,14:30,7
27,12:00,14:30,8
27,14:00,16:30,0
27,16:00,18:30,0
27,18:00,20:30,2
27,18:00,20:30,3
27,18:00,20:30,4
27,18:00,20:30,5
27,18:00,20:30,6
27,18:00,20:30,7
27,18:00,20:30,8
27,20:00,22:30,6
27,20:00,22:30,7
27,20:00,22:30,8
27,22:00,00:30,0
28,00:00,02:30,0
28,02:00,04:30,1
28,02:00,04:30,2
28,02:00,04:30,3
28,02:00,04:30,4
28,02:00,04:30,5
28,02:00,04:30,6
28,02:00,04:30,7
28,02:00,04:30,8
28,04:00,06:30,5
28,04:00,06:30,6
28,04:00,06:30,7
28,04:00,06:30,8
28,06:00,08:30,0
28,08:00,10:30,0
28,10:00,12:30,4
28,10:00,12:30,5
28,10:00,12:30,6
28,10:00,12:30,7
28,10:00,12:30,8
28,12:00,14:30,8
28,14:00,16:30,0
28,16:00,18:30,0
28,18:00,20:30,3
28,18:00,20:30,4
28,18:00,20:30,5
28,18:00,20:30,6
28,18:00,20:30,7
28,18:00,20:30,8
28,20:00,22:30,7
28,20:00,22:30,8
28,22:00,00:30,0
29,00:00,02:30,2
29,00:00,02:30,3
29,00:00,02:30,4
29,00:00,02:30,5
29,00:00,02:30,6
29,00:00,02:30,7
29,00:00,02:30,8
29,02:00,04:30,6
29,02:00,04:30,7
29,02:00,04:30,8
29,04:00,06:30,0
29,06:00,08:30,0
29,08:00,10:30,1
29,08:00,10:30,2
29,08:00,10:30,3
29,08:00,10:30,4
29,08:00,10:30,5
29,08:00,10:30,6
29,08:00,10:30,7
29,08:00,10:30,8
29,10:00,12:30,5
29,10:00,12:30,6
29,10:00,12:30,7
29,10:00,12:30,8
29,12:00,14:30,0
29,14:00,16:30,0
29,16:00,18:30,4
29,16:00,18:30,5
29,16:00,18:30,6
29,16:00,18:30,7
29,16:00,18:30,8
29,18:00,20:30,8
29,20:00,22:30,0
29,22:00,00:30,0
30,00:00,02:30,3
30,00:00,02:30,4
30,00:00,02:30,5
30,00:00,02:30,6
30,00:00,02:30,7
30,00:00,02:30,8
30,02:00,04:30,7
30,02:00,04:30,8
30,04:00,06:30,0
30,06:00,08:30,0
30,08:00,10:30,2
30,08:00,10:30,3
30,08:00,10:30,4
30,08:00,10:30,5
30,08:00,10:30,6
30,08:00,10:30,7
30,08:00,10:30,8
30,10:00,12:30,6
30,10:00,12:30,7
30,10:00,12:30,8
30,12:00,14:30,0
30,14:00,16:30,0
30,16:00,18:30,1
30,16:00,18:30,2
30,16:00,18:30,3
30,16:00,18:30,4
30,16:00,18:30,5
30,16:00,18:30,6
30,16:00,18:30,7
30,16:00,18:30,8
30,18:00,20:30,5
30,18:00,20:30,6
30,18:00,20:30,7
30,18:00,20:30,8
30,20:00,22:30,0
30,22:00,00:30,0
31,00:00,02:30,4
31,00:00,02:30,5
31,00:00,02:30,6
31,00:00,02:30,7
31,00:00,02:30,8
31,02:00,04:30,8
31,04:00,06:30,0
31,06:00,08:30,0
31,08:00,10:30,3
31,08:00,10:30,4
31,08:00,10:30,5
31,08:00,10:30,6
31,08:00,10:30,7
31,08:00,10:30,8
31,10:00,12:30,7
31,10:00,12:30,8
31,12:00,14:30,0
31,14:00,16:30,0
31,16:00,18:30,2
31,16:00,18:30,3
31,16:00,18:30,4
31,16:00,18:30,5
31,16:00,18:30,6
31,16:00,18:30,7
31,16:00,18:30,8
31,18:00,20:30,6
31,18:00,20:30,7
31,18:00,20:30,8
31,20:00,22:30,0
31,22:00,00:30,0
