date_of_month,start_time,finsh_time,stage
9,04:00:00,08:30:00,8
9,12:00:00,16:30:00,8
9,20:00:00,20:30:00,8
9,22:00:00,00:30:00,8
10,20:00:00,20:30:00,1
10,04:00:00,06:30:00,2
10,20:00:00,20:30:00,2
10,04:00:00,06:30:00,3
10,12:00:00,14:30:00,3
10,20:00:00,20:30:00,3
10,04:00:00,06:30:00,4
10,12:00:00,14:30:00,4
10,20:00:00,20:30:00,4
10,04:00:00,06:30:00,5
10,12:00:00,14:30:00,5
10,20:00:00,20:30:00,5
10,04:00:00,06:30:00,6
10,12:00:00,16:30:00,6
10,20:00:00,20:30:00,6
10,04:00:00,06:30:00,7
10,12:00:00,16:30:00,7
10,20:00:00,20:30:00,7
10,22:00:00,00:30:00,7
10,04:00:00,08:30:00,8
10,12:00:00,16:30:00,8
10,20:00:00,20:30:00,8
10,22:00:00,00:30:00,8
11,22:00:00,00:30:00,1
11,06:00:00,08:30:00,2
11,22:00:00,00:30:00,2
11,06:00:00,08:30:00,3
11,14:00:00,16:30:00,3
11,22:00:00,00:30:00,3
11,06:00:00,08:30:00,4
11,14:00:00,16:30:00,4
11,22:00:00,00:30:00,4
11,06:00:00,08:30:00,5
11,14:00:00,16:30:00,5
11,22:00:00,00:30:00,5
11,06:00:00,08:30:00,6
11,12:00:00,16:30:00,6
11,22:00:00,00:30:00,6
11,06:00:00,08:30:00,7
11,12:00:00,16:30:00,7
11,20:00:00,20:30:00,7
11,22:00:00,00:30:00,7
11,04:00:00,08:30:00,8
11,12:00:00,16:30:00,8
11,20:00:00,20:30:00,8
11,22:00:00,00:30:00,8
12,04:00:00,06:30:00,1
12,04:00:00,06:30:00,2
12,20:00:00,20:30:00,2
12,04:00:00,06:30:00,3
12,20:00:00,20:30:00,3
12,04:00:00,06:30:00,4
12,12:00:00,14:30:00,4
12,20:00:00,20:30:00,4
12,04:00:00,06:30:00,5
12,12:00:00,16:30:00,5
12,20:00:00,20:30:00,5
12,04:00:00,06:30:00,6
12,12:00:00,16:30:00,6
12,20:00:00,20:30:00,6
12,04:00:00,08:30:00,7
12,12:00:00,16:30:00,7
12,20:00:00,20:30:00,7
12,04:00:00,08:30:00,8
12,12:00:00,16:30:00,8
12,20:00:00,20:30:00,8
12,22:00:00,00:30:00,8
13,06:00:00,08:30:00,1
13,06:00:00,08:30:00,2
13,22:00:00,00:30:00,2
13,06:00:00,08:30:00,3
13,22:00:00,00:30:00,3
13,06:00:00,08:30:00,4
13,14:00:00,16:30:00,4
13,22:00:00,00:30:00,4
13,06:00:00,08:30:00,5
13,12:00:00,16:30:00,5
13,22:00:00,00:30:00,5
13,06:00:00,08:30:00,6
13,12:00:00,16:30:00,6
13,22:00:00,00:30:00,6
13,04:00:00,08:30:00,7
13,12:00:00,16:30:00,7
13,22:00:00,00:30:00,7
13,04:00:00,08:30:00,8
13,12:00:00,16:30:00,8
13,20:00:00,20:30:00,8
13,22:00:00,00:30:00,8
14,02:00:00,04:30:00,1
14,02:00:00,04:30:00,2
14,18:00:00,20:30:00,2
14,02:00:00,04:30:00,3
14,18:00:00,20:30:00,3
14,02:00:00,04:30:00,4
14,10:00:00,12:30:00,4
14,18:00:00,20:30:00,4
14,02:00:00,04:30:00,5
14,08:00:00,12:30:00,5
14,18:00:00,20:30:00,5
14,02:00:00,04:30:00,6
14,08:00:00,12:30:00,6
14,18:00:00,20:30:00,6
14,02:00:00,04:30:00,7
14,08:00:00,12:30:00,7
14,18:00:00,20:30:00,7
14,02:00:00,04:30:00,8
14,08:00:00,12:30:00,8
14,16:00:00,20:30:00,8
15,00:00:00,02:30:00,1
15,00:00:00,02:30:00,2
15,16:00:00,18:30:00,2
15,00:00:00,02:30:00,3
15,16:00:00,18:30:00,3
15,00:00:00,02:30:00,4
15,08:00:00,10:30:00,4
15,16:00:00,18:30:00,4
15,00:00:00,02:30:00,5
15,08:00:00,12:30:00,5
15,16:00:00,18:30:00,5
15,00:00:00,02:30:00,6
15,08:00:00,12:30:00,6
15,16:00:00,18:30:00,6
15,00:00:00,04:30:00,7
15,08:00:00,12:30:00,7
15,16:00:00,18:30:00,7
15,00:00:00,04:30:00,8
15,08:00:00,12:30:00,8
15,16:00:00,20:30:00,8
16,18:00:00,20:30:00,1
16,02:00:00,04:30:00,2
16,18:00:00,20:30:00,2
16,02:00:00,04:30:00,3
16,10:00:00,12:30:00,3
16,18:00:00,20:30:00,3
16,02:00:00,04:30:00,4
16,10:00:00,12:30:00,4
16,18:00:00,20:30:00,4
16,02:00:00,04:30:00,5
16,10:00:00,12:30:00,5
16,18:00:00,20:30:00,5
16,02:00:00,04:30:00,6
16,08:00:00,12:30:00,6
16,18:00:00,20:30:00,6
16,02:00:00,04:30:00,7
16,08:00:00,12:30:00,7
16,16:00:00,20:30:00,7
16,00:00:00,04:30:00,8
16,08:00:00,12:30:00,8
16,16:00:00,20:30:00,8
17,16:00:00,18:30:00,1
17,00:00:00,02:30:00,2
17,16:00:00,18:30:00,2
17,00:00:00,02:30:00,3
17,08:00:00,10:30:00,3
17,16:00:00,18:30:00,3
17,00:00:00,02:30:00,4
17,08:00:00,10:30:00,4
17,16:00:00,18:30:00,4
17,00:00:00,02:30:00,5
17,08:00:00,10:30:00,5
17,16:00:00,18:30:00,5
17,00:00:00,02:30:00,6
17,08:00:00,12:30:00,6
17,16:00:00,18:30:00,6
17,00:00:00,02:30:00,7
17,08:00:00,12:30:00,7
17,16:00:00,20:30:00,7
17,00:00:00,04:30:00,8
17,08:00:00,12:30:00,8
17,16:00:00,20:30:00,8
18,10:00:00,12:30:00,2
18,02:00:00,04:30:00,3
18,10:00:00,12:30:00,3
18,02:00:00,04:30:00,4
18,10:00:00,12:30:00,4
18,18:00:00,20:30:00,4
18,00:00:00,04:30:00,5
18,10:00:00,12:30:00,5
18,18:00:00,20:30:00,5
18,00:00:00,04:30:00,6
18,10:00:00,12:30:00,6
18,16:00:00,20:30:00,6
18,00:00:00,04:30:00,7
18,08:00:00,12:30:00,7
18,16:00:00,20:30:00,7
18,00:00:00,04:30:00,8
18,08:00:00,12:30:00,8
18,16:00:00,20:30:00,8
19,08:00:00,10:30:00,2
19,00:00:00,02:30:00,3
19,08:00:00,10:30:00,3
19,00:00:00,02:30:00,4
19,08:00:00,10:30:00,4
19,16:00:00,18:30:00,4
19,00:00:00,04:30:00,5
19,08:00:00,10:30:00,5
19,16:00:00,18:30:00,5
19,00:00:00,04:30:00,6
19,08:00:00,10:30:00,6
19,16:00:00,20:30:00,6
19,00:00:00,04:30:00,7
19,08:00:00,12:30:00,7
19,16:00:00,20:30:00,7
19,00:00:00,04:30:00,8
19,08:00:00,12:30:00,8
19,16:00:00,20:30:00,8
20,10:00:00,12:30:00,1
20,10:00:00,12:30:00,2
20,10:00:00,12:30:00,3
20,18:00:00,20:30:00,3
20,02:00:00,04:30:00,4
20,10:00:00,12:30:00,4
20,18:00:00,20:30:00,4
20,02:00:00,04:30:00,5
20,10:00:00,12:30:00,5
20,16:00:00,20:30:00,5
20,00:00:00,04:30:00,6
20,10:00:00,12:30:00,6
20,16:00:00,20:30:00,6
20,00:00:00,04:30:00,7
20,10:00:00,12:30:00,7
20,16:00:00,20:30:00,7
20,00:00:00,04:30:00,8
20,08:00:00,12:30:00,8
20,16:00:00,20:30:00,8
21,08:00:00,10:30:00,1
21,08:00:00,10:30:00,2
21,08:00:00,10:30:00,3
21,16:00:00,18:30:00,3
21,00:00:00,02:30:00,4
21,08:00:00,10:30:00,4
21,16:00:00,18:30:00,4
21,00:00:00,02:30:00,5
21,08:00:00,10:30:00,5
21,16:00:00,20:30:00,5
21,00:00:00,04:30:00,6
21,08:00:00,10:30:00,6
21,16:00:00,20:30:00,6
21,00:00:00,04:30:00,7
21,08:00:00,10:30:00,7
21,16:00:00,20:30:00,7
21,00:00:00,04:30:00,8
21,08:00:00,12:30:00,8
21,16:00:00,20:30:00,8
22,14:00:00,16:30:00,1
22,14:00:00,16:30:00,2
22,14:00:00,16:30:00,3
22,22:00:00,00:30:00,3
22,06:00:00,08:30:00,4
22,14:00:00,16:30:00,4
22,22:00:00,00:30:00,4
22,06:00:00,08:30:00,5
22,14:00:00,16:30:00,5
22,20:00:00,20:30:00,5
22,22:00:00,00:30:00,5
22,04:00:00,08:30:00,6
22,14:00:00,16:30:00,6
22,20:00:00,20:30:00,6
22,22:00:00,00:30:00,6
22,04:00:00,08:30:00,7
22,14:00:00,16:30:00,7
22,20:00:00,20:30:00,7
22,22:00:00,00:30:00,7
22,04:00:00,08:30:00,8
22,12:00:00,16:30:00,8
22,20:00:00,20:30:00,8
22,22:00:00,00:30:00,8
23,12:00:00,14:30:00,1
23,12:00:00,14:30:00,2
23,12:00:00,14:30:00,3
23,20:00:00,20:30:00,3
23,04:00:00,06:30:00,4
23,12:00:00,14:30:00,4
23,20:00:00,20:30:00,4
23,04:00:00,06:30:00,5
23,12:00:00,14:30:00,5
23,20:00:00,20:30:00,5
23,22:00:00,00:30:00,5
23,04:00:00,08:30:00,6
23,12:00:00,14:30:00,6
23,20:00:00,20:30:00,6
23,22:00:00,00:30:00,6
23,04:00:00,08:30:00,7
23,12:00:00,14:30:00,7
23,20:00:00,20:30:00,7
23,22:00:00,00:30:00,7
23,04:00:00,08:30:00,8
23,12:00:00,16:30:00,8
23,20:00:00,20:30:00,8
23,22:00:00,00:30:00,8
24,14:00:00,16:30:00,2
24,06:00:00,08:30:00,3
24,14:00:00,16:30:00,3
24,06:00:00,08:30:00,4
24,14:00:00,16:30:00,4
24,22:00:00,00:30:00,4
24,04:00:00,08:30:00,5
24,14:00:00,16:30:00,5
24,22:00:00,00:30:00,5
24,04:00:00,08:30:00,6
24,14:00:00,16:30:00,6
24,20:00:00,20:30:00,6
24,22:00:00,00:30:00,6
24,04:00:00,08:30:00,7
24,12:00:00,16:30:00,7
24,20:00:00,20:30:00,7
24,22:00:00,00:30:00,7
24,04:00:00,08:30:00,8
24,12:00:00,16:30:00,8
24,20:00:00,20:30:00,8
24,22:00:00,00:30:00,8
25,12:00:00,14:30:00,2
25,04:00:00,06:30:00,3
25,12:00:00,14:30:00,3
25,04:00:00,06:30:00,4
25,12:00:00,14:30:00,4
25,20:00:00,20:30:00,4
25,04:00:00,08:30:00,5
25,12:00:00,14:30:00,5
25,20:00:00,20:30:00,5
25,04:00:00,08:30:00,6
25,12:00:00,14:30:00,6
25,20:00:00,20:30:00,6
25,22:00:00,00:30:00,6
25,04:00:00,08:30:00,7
25,12:00:00,16:30:00,7
25,20:00:00,20:30:00,7
25,22:00:00,00:30:00,7
25,04:00:00,08:30:00,8
25,12:00:00,16:30:00,8
25,20:00:00,20:30:00,8
25,22:00:00,00:30:00,8
26,22:00:00,00:30:00,1
26,06:00:00,08:30:00,2
26,22:00:00,00:30:00,2
26,06:00:00,08:30:00,3
26,14:00:00,16:30:00,3
26,22:00:00,00:30:00,3
26,06:00:00,08:30:00,4
26,14:00:00,16:30:00,4
26,22:00:00,00:30:00,4
26,06:00:00,08:30:00,5
26,14:00:00,16:30:00,5
26,22:00:00,00:30:00,5
26,06:00:00,08:30:00,6
26,12:00:00,16:30:00,6
26,22:00:00,00:30:00,6
26,06:00:00,08:30:00,7
26,12:00:00,16:30:00,7
26,20:00:00,20:30:00,7
26,22:00:00,00:30:00,7
26,04:00:00,08:30:00,8
26,12:00:00,16:30:00,8
26,20:00:00,20:30:00,8
26,22:00:00,00:30:00,8
27,20:00:00,20:30:00,1
27,04:00:00,06:30:00,2
27,20:00:00,20:30:00,2
27,04:00:00,06:30:00,3
27,12:00:00,14:30:00,3
27,20:00:00,20:30:00,3
27,04:00:00,06:30:00,4
27,12:00:00,14:30:00,4
27,20:00:00,20:30:00,4
27,04:00:00,06:30:00,5
27,12:00:00,14:30:00,5
27,20:00:00,20:30:00,5
27,04:00:00,06:30:00,6
27,12:00:00,16:30:00,6
27,20:00:00,20:30:00,6
27,04:00:00,06:30:00,7
27,12:00:00,16:30:00,7
27,20:00:00,20:30:00,7
27,22:00:00,00:30:00,7
27,04:00:00,08:30:00,8
27,12:00:00,16:30:00,8
27,20:00:00,20:30:00,8
27,22:00:00,00:30:00,8
28,06:00:00,08:30:00,1
28,06:00:00,08:30:00,2
28,22:00:00,00:30:00,2
28,06:00:00,08:30:00,3
28,22:00:00,00:30:00,3
28,06:00:00,08:30:00,4
28,14:00:00,16:30:00,4
28,22:00:00,00:30:00,4
28,06:00:00,08:30:00,5
28,12:00:00,16:30:00,5
28,22:00:00,00:30:00,5
28,06:00:00,08:30:00,6
28,12:00:00,16:30:00,6
28,22:00:00,00:30:00,6
28,04:00:00,08:30:00,7
28,12:00:00,16:30:00,7
28,22:00:00,00:30:00,7
28,04:00:00,08:30:00,8
28,12:00:00,16:30:00,8
28,20:00:00,20:30:00,8
28,22:00:00,00:30:00,8
29,04:00:00,06:30:00,1
29,04:00:00,06:30:00,2
29,20:00:00,20:30:00,2
29,04:00:00,06:30:00,3
29,20:00:00,20:30:00,3
29,04:00:00,06:30:00,4
29,12:00:00,14:30:00,4
29,20:00:00,20:30:00,4
29,04:00:00,06:30:00,5
29,12:00:00,16:30:00,5
29,20:00:00,20:30:00,5
29,04:00:00,06:30:00,6
29,12:00:00,16:30:00,6
29,20:00:00,20:30:00,6
29,04:00:00,08:30:00,7
29,12:00:00,16:30:00,7
29,20:00:00,20:30:00,7
29,04:00:00,08:30:00,8
29,12:00:00,16:30:00,8
29,20:00:00,20:30:00,8
30,00:00:00,02:30:00,1
30,00:00:00,02:30:00,2
30,16:00:00,18:30:00,2
30,00:00:00,02:30:00,3
30,16:00:00,18:30:00,3
30,00:00:00,02:30:00,4
30,08:00:00,10:30:00,4
30,16:00:00,18:30:00,4
30,00:00:00,02:30:00,5
30,08:00:00,12:30:00,5
30,16:00:00,18:30:00,5
30,00:00:00,02:30:00,6
30,08:00:00,12:30:00,6
30,16:00:00,18:30:00,6
30,00:00:00,04:30:00,7
30,08:00:00,12:30:00,7
30,16:00:00,18:30:00,7
30,00:00:00,04:30:00,8
30,08:00:00,12:30:00,8
30,16:00:00,20:30:00,8
31,02:00:00,04:30:00,1
31,02:00:00,04:30:00,2
31,18:00:00,20:30:00,2
31,02:00:00,04:30:00,3
31,18:00:00,20:30:00,3
31,02:00:00,04:30:00,4
31,10:00:00,12:30:00,4
31,18:00:00,20:30:00,4
31,02:00:00,04:30:00,5
31,08:00:00,12:30:00,5
31,18:00:00,20:30:00,5
31,02:00:00,04:30:00,6
31,08:00:00,12:30:00,6
31,18:00:00,20:30:00,6
31,00:00:00,04:30:00,7
31,08:00:00,12:30:00,7
31,18:00:00,20:30:00,7
31,00:00:00,04:30:00,8
31,08:00:00,12:30:00,8
31,16:00:00,20:30:00,8
