date_of_month,start_time,finsh_time,stage
20,10:00,12:00,4
20,10:00,12:00,5
20,10:00,12:00,6
20,10:00,12:00,7
20,10:00,12:00,8
20,18:00,20:00,4
20,18:00,20:00,5
20,18:00,20:00,6
20,18:00,20:00,7
20,18:00,20:00,8
21,04:00,06:00,3
21,04:00,06:00,4
21,04:00,06:00,5
21,04:00,06:00,6
21,04:00,06:00,7
21,04:00,06:00,8
21,14:00,16:00,2
21,14:00,16:00,3
21,14:00,16:00,4
21,14:00,16:00,5
21,14:00,16:00,6
21,14:00,16:00,7
21,14:00,16:00,8
22,00:00,02:00,1
22,00:00,02:00,2
22,00:00,02:00,3
22,00:00,02:00,4
22,00:00,02:00,5
22,00:00,02:00,6
22,00:00,02:00,7
22,00:00,02:00,8
22,08:00,10:00,4
22,08:00,10:00,5
22,08:00,10:00,6
22,08:00,10:00,7
22,08:00,10:00,8
22,18:00,20:00,3
22,18:00,20:00,4
22,18:00,20:00,5
22,18:00,20:00,6
22,18:00,20:00,7
22,18:00,20:00,8
23,04:00,06:00,2
23,04:00,06:00,3
23,04:00,06:00,4
23,04:00,06:00,5
23,04:00,06:00,6
23,04:00,06:00,7
23,04:00,06:00,8
23,14:00,16:00,1
23,14:00,16:00,2
23,14:00,16:00,3
23,14:00,16:00,4
23,14:00,16:00,5
23,14:00,16:00,6
23,14:00,16:00,7
23,14:00,16:00,8
23,22:00,00:00,4
23,22:00,00:00,5
23,22:00,00:00,6
23,22:00,00:00,7
23,22:00,00:00,8
24,08:00,10:00,3
24,08:00,10:00,4
24,08:00,10:00,5
24,08:00,10:00,6
24,08:00,10:00,7
24,08:00,10:00,8
24,18:00,20:00,2
24,18:00,20:00,3
24,18:00,20:00,4
24,18:00,20:00,5
24,18:00,20:00,6
24,18:00,20:00,7
24,18:00,20:00,8
25,04:00,06:00,1
25,04:00,06:00,2
25,04:00,06:00,3
25,04:00,06:00,4
25,04:00,06:00,5
25,04:00,06:00,6
25,04:00,06:00,7
25,04:00,06:00,8
25,12:00,14:00,4
25,12:00,14:00,5
25,12:00,14:00,6
25,12:00,14:00,7
25,12:00,14:00,8
25,22:00,00:00,3
25,22:00,00:00,4
25,22:00,00:00,5
25,22:00,00:00,6
25,22:00,00:00,7
25,22:00,00:00,8
26,08:00,10:00,2
26,08:00,10:00,3
26,08:00,10:00,4
26,08:00,10:00,5
26,08:00,10:00,6
26,08:00,10:00,7
26,08:00,10:00,8
26,18:00,20:00,1
26,18:00,20:00,2
26,18:00,20:00,3
26,18:00,20:00,4
26,18:00,20:00,5
26,18:00,20:00,6
26,18:00,20:00,7
26,18:00,20:00,8
27,02:00,04:00,4
27,02:00,04:00,5
27,02:00,04:00,6
27,02:00,04:00,7
27,02:00,04:00,8
27,12:00,14:00,3
27,12:00,14:00,4
27,12:00,14:00,5
27,12:00,14:00,6
27,12:00,14:00,7
27,12:00,14:00,8
27,22:00,00:00,2
27,22:00,00:00,3
27,22:00,00:00,4
27,22:00,00:00,5
27,22:00,00:00,6
27,22:00,00:00,7
27,22:00,00:00,8
